Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
NOD.like.receptor.signaling.pathway	3307	3310	298.750366	Off	On	3139.398408
NOD.like.receptor.signaling.pathway	3316	3340	134.167002	Off	On	3620.170794
NOD.like.receptor.signaling.pathway	3344	3345	1336.798788	Off	On	4067.874101
NOD.like.receptor.signaling.pathway	3349	3350	154.256042	Off	On	3800.715253
NOD.like.receptor.signaling.pathway	3353	3354	485.122399	Off	On	2606.279362
NOD.like.receptor.signaling.pathway	3353	3357	43.484165	Off	On	2164.641128
NOD.like.receptor.signaling.pathway	3399	3400	45.811859	Off	On	3838.994251
NOD.like.receptor.signaling.pathway	3496	3497	1192.518526	Off	On	3629.80979
NOD.like.receptor.signaling.pathway	3496	3499	87.757856	Off	On	2525.04912
NOD.like.receptor.signaling.pathway	3540	3541	100.060538	Off	On	2452.485595
NOD.like.receptor.signaling.pathway	3595	3596	144.198775	Off	On	3517.37658
NOD.like.receptor.signaling.pathway	3606	3607	368.882853	Off	On	3572.07189
NOD.like.receptor.signaling.pathway	3608	3612	99.199037	Off	On	3479.442194
NOD.like.receptor.signaling.pathway	3618	3619	339.665335	Off	On	4067.18934
NOD.like.receptor.signaling.pathway	3627	3628	185.821816	Off	On	4065.453728
NOD.like.receptor.signaling.pathway	3654	3655	81.486652	Off	On	3796.496662
NOD.like.receptor.signaling.pathway	3671	3672	310.380485	Off	On	2781.821066
NOD.like.receptor.signaling.pathway	3696	3697	706.786713	Off	On	3405.920958
NOD.like.receptor.signaling.pathway	3700	3701	110.723822	Off	On	4065.419406
NOD.like.receptor.signaling.pathway	3715	3716	1316.552962	Off	On	4063.36961
NOD.like.receptor.signaling.pathway	3715	3717	34.347629	Off	On	2781.164277
NOD.like.receptor.signaling.pathway	3897	3903	37.265286	Off	On	4017.477085
NOD.like.receptor.signaling.pathway	3916	3921	9.214761	Off	On	4061.375353
NOD.like.receptor.signaling.pathway	3941	3943	2.27688	Off	On	4067.772664
NOD.like.receptor.signaling.pathway	3938	3945	2.405031	Off	On	4063.394581
NOD.like.receptor.signaling.pathway	3955	3956	358.592679	Off	On	3916.493065
NOD.like.receptor.signaling.pathway	3985	3986	167.398796	Off	On	3850.753281
NOD.like.receptor.signaling.pathway	4007	4009	5.40399	Off	On	4066.373806
NOD.like.receptor.signaling.pathway	4015	4016	3.312522	Off	On	4067.390029
NOD.like.receptor.signaling.pathway	4024	4025	93.383509	Off	On	4012.792249
NOD.like.receptor.signaling.pathway	4043	4044	32.297455	Off	On	4068.220758
NOD.like.receptor.signaling.pathway	4041	4045	10.274052	Off	On	3702.207636
NOD.like.receptor.signaling.pathway	4064	4065	166.799502	Off	On	3907.378957
NOD.like.receptor.signaling.pathway	3984	4067	59.541904	Off	On	3724.107957
NOD.like.receptor.signaling.pathway	3983	4069	321.360494	Off	On	3942.672687
NOD.like.receptor.signaling.pathway	4125	4132	144.879998	Off	On	2675.019033
NOD.like.receptor.signaling.pathway	4135	4136	580.299092	Off	On	3941.456257
NOD.like.receptor.signaling.pathway	4135	4137	315.660387	Off	On	3676.817552
NOD.like.receptor.signaling.pathway	4141	4142	550.923472	Off	On	3452.03869
NOD.like.receptor.signaling.pathway	4152	4154	206.125194	Off	On	4066.17198
NOD.like.receptor.signaling.pathway	4159	4160	210.589947	Off	On	3764.40546
NOD.like.receptor.signaling.pathway	4169	4170	166.13466	Off	On	3959.8321
NOD.like.receptor.signaling.pathway	4163	4176	21.181812	Off	On	3548.485154
NOD.like.receptor.signaling.pathway	4180	4181	141.355929	Off	On	4034.370297
NOD.like.receptor.signaling.pathway	4206	4207	57.358527	Off	On	3582.663573
NOD.like.receptor.signaling.pathway	4221	4222	77.407453	Off	On	3856.459381
NOD.like.receptor.signaling.pathway	4234	4244	90.926565	Off	On	4002.882018
NOD.like.receptor.signaling.pathway	4230	4250	26.672435	Off	On	3823.140166
NOD.like.receptor.signaling.pathway	4256	4257	35.323036	Off	On	4028.129357
NOD.like.receptor.signaling.pathway	4273	4274	48.725915	Off	On	4063.050057
NOD.like.receptor.signaling.pathway	4205	4323	445.646513	Off	On	3937.328604
NOD.like.receptor.signaling.pathway	4123	4327	1037.179735	Off	On	3176.304547
Naphthalene.degradation	2475	2476	392.498442	Off	On	1809.157363
Naphthalene.degradation	2478	2479	26.278883	Off	On	2030.180169
Naphthalene.degradation	2489	2490	202.516621	Off	On	3320.295595
Naphthalene.degradation	2494	2496	412.39875	Off	On	3863.659566
Naphthalene.degradation	2513	2514	183.371675	Off	On	3672.368832
Naphthalene.degradation	2513	2516	161.167547	Off	On	3650.164704
Naphthalene.degradation	2596	2597	122.650792	Off	On	3996.323237
Naphthalene.degradation	2635	2637	97.852163	Off	On	3440.027771
Naphthalene.degradation	2488	2659	65.709109	Off	On	3116.956659
Naphthalene.degradation	2676	2677	58.132755	Off	On	3780.157399
Naphthalene.degradation	2674	2796	183.64075	Off	On	3821.623696
Naphthalene.degradation	2801	2802	26.867992	Off	On	3979.884548
Naphthalene.degradation	2804	2805	16.82853	Off	On	3985.130125
Naphthalene.degradation	2806	2807	41.009871	Off	On	4046.495383
Naphthalene.degradation	2816	2817	89.189076	Off	On	4056.327487
Naphthalene.degradation	2798	2818	179.582923	Off	On	4067.492778
Naphthalene.degradation	2673	2819	84.345807	Off	On	3705.766511
Naphthalene.degradation	2672	2823	157.081224	Off	On	3749.293536
Naphthalene.degradation	2926	2927	269.841005	Off	On	3945.871863
Naphthalene.degradation	2954	2955	623.435189	Off	On	4032.631099
Naphthalene.degradation	2967	2968	647.252508	Off	On	3963.413297
Naphthalene.degradation	2487	2981	291.154489	Off	On	3298.244635
Naphthalene.degradation	2985	2986	143.673344	Off	On	4046.815713
Naphthalene.degradation	2993	2994	521.183769	Off	On	3001.128439
Naphthalene.degradation	2998	3012	57.94038	Off	On	3862.596865
Naphthalene.degradation	2997	3019	112.339779	Off	On	3624.98523
Naphthalene.degradation	3023	3024	50.60158	Off	On	3822.251269
Naphthalene.degradation	3027	3028	76.116268	Off	On	4023.121153
Naphthalene.degradation	3027	3053	63.404755	Off	On	4010.40964
Naphthalene.degradation	3022	3060	58.548126	Off	On	3566.325184
Naphthalene.degradation	3061	3062	210.078496	Off	On	3902.275021
Naphthalene.degradation	3063	3064	163.864989	Off	On	2872.374463
Naphthalene.degradation	3068	3069	426.835573	Off	On	3969.734006
Naphthalene.degradation	3075	3079	161.225017	Off	On	3982.165947
Naphthalene.degradation	3142	3143	116.412521	Off	On	3810.805448
Naphthalene.degradation	3142	3171	121.528849	Off	On	3815.921776
Naphthalene.degradation	3220	3221	421.839895	Off	On	3940.463221
Naphthalene.degradation	3220	3222	141.453783	Off	On	3660.077109
Naphthalene.degradation	3289	3290	124.501489	Off	On	3735.506463
Naphthalene.degradation	3310	3311	144.651169	Off	On	3284.049577
Naphthalene.degradation	3314	3315	546.801435	Off	On	3098.341528
Naphthalene.degradation	3341	3342	200.338181	Off	On	3897.437102
Naphthalene.degradation	3347	3348	523.284371	Off	On	3193.974954
Naphthalene.degradation	3347	3349	975.768628	Off	On	3646.459211
Naphthalene.degradation	3354	3355	702.348057	Off	On	3308.627419
Naphthalene.degradation	3357	3358	133.089811	Off	On	2297.730939
Naphthalene.degradation	3371	3372	743.503713	Off	On	3617.317535
Naphthalene.degradation	3371	3374	68.726368	Off	On	2942.54019
Naphthalene.degradation	3375	3382	95.120019	Off	On	3233.707336
Naphthalene.degradation	3357	3495	106.875629	Off	On	2271.516757
Naphthalene.degradation	3497	3498	414.693043	Off	On	4044.502833
Naphthalene.degradation	3496	3499	87.757856	Off	On	2525.04912
Naphthalene.degradation	3502	3503	254.484444	Off	On	3177.504344
Naphthalene.degradation	3502	3504	168.204891	Off	On	3091.224791
Naphthalene.degradation	3522	3523	155.577395	Off	On	3711.876295
Naphthalene.degradation	3537	3538	118.534715	Off	On	3870.321234
Naphthalene.degradation	3541	3542	239.783764	Off	On	2692.269359
Naphthalene.degradation	3558	3559	570.753394	Off	On	3595.999016
Naphthalene.degradation	3594	3595	265.579106	Off	On	3373.177805
Naphthalene.degradation	3606	3607	368.882853	Off	On	3572.07189
Naphthalene.degradation	3608	3612	99.199037	Off	On	3479.442194
Naphthalene.degradation	3557	3620	344.729829	Off	On	3259.009929
Naphthalene.degradation	3649	3650	65.019854	Off	On	3889.424396
Naphthalene.degradation	3673	3685	347.722187	Off	On	3725.488564
Naphthalene.degradation	3672	3687	394.470941	Off	On	3176.292007
Naphthalene.degradation	3696	3697	706.786713	Off	On	3405.920958
Naphthalene.degradation	3698	3699	256.426802	Off	On	3926.429453
Naphthalene.degradation	3715	3716	1316.552962	Off	On	4063.36961
Naphthalene.degradation	3737	3738	368.0655	Off	On	4065.286684
Naphthalene.degradation	3756	3757	129.02307	Off	On	3786.966615
Naphthalene.degradation	3717	3769	336.597066	Off	On	3117.761343
Naphthalene.degradation	3771	3772	71.576423	Off	On	3900.628044
Naphthalene.degradation	3779	3780	242.621842	Off	On	3406.122933
Naphthalene.degradation	3894	3895	27.315225	Off	On	3914.514893
Naphthalene.degradation	3898	3899	65.117622	Off	On	4056.188961
Naphthalene.degradation	3898	3901	51.293683	Off	On	4042.365022
Naphthalene.degradation	3540	4081	570.511401	Off	On	2922.936458
Naphthalene.degradation	4083	4084	69.118063	Off	On	3201.420358
Naphthalene.degradation	4098	4099	136.448662	Off	On	3465.12962
Naphthalene.degradation	4097	4109	367.626229	Off	On	3635.689328
Naphthalene.degradation	4083	4111	557.412509	Off	On	3689.714804
Naphthalene.degradation	4112	4114	123.14227	Off	On	3186.808201
Naphthalene.degradation	4117	4118	163.443017	Off	On	3338.583502
Naphthalene.degradation	4120	4121	472.447919	Off	On	3504.662628
Naphthalene.degradation	4123	4124	125.703011	Off	On	2264.827823
Naphthalene.degradation	4125	4132	144.879998	Off	On	2675.019033
Naphthalene.degradation	4146	4147	203.738714	Off	On	4049.230636
Naphthalene.degradation	4143	4151	255.441131	Off	On	3842.323563
Naphthalene.degradation	4155	4156	146.462165	Off	On	3223.301455
Naphthalene.degradation	4161	4162	142.263267	Off	On	3941.237954
Naphthalene.degradation	4169	4172	244.927283	Off	On	4038.624723
Naphthalene.degradation	4207	4208	52.714805	Off	On	3635.378378
Naphthalene.degradation	4207	4282	171.015746	Off	On	3753.679319
Naphthalene.degradation	4327	4328	92.540061	Off	On	3268.844608
Naphthalene.degradation	4333	4334	63.590458	Off	On	4006.213674
Naphthalene.degradation	4333	4335	30.978849	Off	On	3973.602065
Naphthalene.degradation	4350	4351	2.612317	Off	On	4065.65915
Naphthalene.degradation	4363	4364	88.563938	Off	On	3991.091062
Naphthalene.degradation	4372	4373	86.195464	Off	On	3782.756013
Naphthalene.degradation	4380	4381	410.591835	Off	On	3604.850173
Naphthalene.degradation	4379	4388	150.873643	Off	On	3052.373083
Naphthalene.degradation	4389	4390	909.014441	Off	On	3611.519581
Naphthalene.degradation	4394	4395	419.537576	Off	On	4054.355326
Naphthalene.degradation	4394	4396	131.913138	Off	On	3766.730888
Naphthalene.degradation	4400	4401	207.603099	Off	On	2430.955609
Naphthalene.degradation	4416	4417	68.339755	Off	On	3862.336275
Naphthalene.degradation	4433	4434	1113.64303	Off	On	3891.622512
Naphthalene.degradation	4440	4454	228.960996	Off	On	3036.818164
Naphthalene.degradation	4469	4470	1045.24731	Off	On	3704.885539
Naphthalene.degradation	4469	4473	119.720546	Off	On	2779.358775
Naphthalene.degradation	4482	4483	257.147929	Off	On	4068.270872
Naphthalene.degradation	4490	4491	686.642081	Off	On	3853.771124
Naphthalene.degradation	4493	4494	65.649362	Off	On	3769.945698
Naphthalene.degradation	4492	4498	331.502692	Off	On	3740.697509
Naphthalene.degradation	4501	4502	137.695607	Off	On	3874.675518
Neuroactive.ligand.receptor.interaction	2661	2944	178.470057	Off	On	3380.649648
Neuroactive.ligand.receptor.interaction	2967	2976	231.191048	Off	On	3547.351837
Neuroactive.ligand.receptor.interaction	2984	2988	193.867278	Off	On	3364.998656
Neuroactive.ligand.receptor.interaction	3252	3253	162.201614	Off	On	3024.101613
Neuroactive.ligand.receptor.interaction	3300	3301	24.359058	Off	On	3072.006284
Neuroactive.ligand.receptor.interaction	3353	3354	485.122399	Off	On	2606.279362
Neuroactive.ligand.receptor.interaction	3392	3396	83.451633	Off	On	3789.740334
Neuroactive.ligand.receptor.interaction	3530	3531	122.801359	Off	On	3575.453514
Neuroactive.ligand.receptor.interaction	3537	3538	118.534715	Off	On	3870.321234
Neuroactive.ligand.receptor.interaction	4116	4120	431.171447	Off	On	3032.214709
Neuroactive.ligand.receptor.interaction	4207	4208	52.714805	Off	On	3635.378378
Neuroactive.ligand.receptor.interaction	4400	4401	207.603099	Off	On	2430.955609
Nicotinate.and.nicotinamide.metabolism	2490	2491	69.832471	Off	On	3390.128066
Nicotinate.and.nicotinamide.metabolism	2496	2497	171.295547	Off	On	4034.955113
Nicotinate.and.nicotinamide.metabolism	2496	2498	93.317133	Off	On	3956.976699
Nicotinate.and.nicotinamide.metabolism	2493	2501	428.830496	Off	On	3859.292944
Nicotinate.and.nicotinamide.metabolism	2489	2635	224.396634	Off	On	3342.175608
Nicotinate.and.nicotinamide.metabolism	2488	2659	65.709109	Off	On	3116.956659
Nicotinate.and.nicotinamide.metabolism	2786	2787	56.361032	Off	On	3798.136361
Nicotinate.and.nicotinamide.metabolism	2786	2789	36.32519	Off	On	3778.100519
Nicotinate.and.nicotinamide.metabolism	2792	2793	40.027781	Off	On	3948.155981
Nicotinate.and.nicotinamide.metabolism	2870	2871	38.213471	Off	On	4000.062759
Nicotinate.and.nicotinamide.metabolism	2945	2946	120.739602	Off	On	3589.077645
Nicotinate.and.nicotinamide.metabolism	2945	2949	439.403247	Off	On	3907.74129
Nicotinate.and.nicotinamide.metabolism	2954	2955	623.435189	Off	On	4032.631099
Nicotinate.and.nicotinamide.metabolism	2954	2966	578.172192	Off	On	3987.368102
Nicotinate.and.nicotinamide.metabolism	3061	3062	210.078496	Off	On	3902.275021
Nicotinate.and.nicotinamide.metabolism	3063	3064	163.864989	Off	On	2872.374463
Nicotinate.and.nicotinamide.metabolism	3119	3120	597.346262	Off	On	3624.536246
Nicotinate.and.nicotinamide.metabolism	3119	3122	108.675942	Off	On	3135.865926
Nicotinate.and.nicotinamide.metabolism	3276	3277	122.551323	Off	On	4066.462704
Nicotinate.and.nicotinamide.metabolism	3285	3286	316.15257	Off	On	3607.164985
Nicotinate.and.nicotinamide.metabolism	3285	3287	106.338231	Off	On	3397.350646
Nicotinate.and.nicotinamide.metabolism	3298	3299	99.100461	Off	On	2286.533721
Nicotinate.and.nicotinamide.metabolism	3301	3302	285.999369	Off	On	3358.005653
Nicotinate.and.nicotinamide.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Nicotinate.and.nicotinamide.metabolism	3354	3355	702.348057	Off	On	3308.627419
Nicotinate.and.nicotinamide.metabolism	3376	3377	425.832433	Off	On	3952.678337
Nicotinate.and.nicotinamide.metabolism	3430	3431	45.829293	Off	On	3634.178117
Nicotinate.and.nicotinamide.metabolism	3430	3448	465.121388	Off	On	4053.470212
Nicotinate.and.nicotinamide.metabolism	3491	3493	153.58411	Off	On	3232.389078
Nicotinate.and.nicotinamide.metabolism	3504	3505	878.555311	Off	On	3969.780102
Nicotinate.and.nicotinamide.metabolism	3504	3520	305.900381	Off	On	3397.125172
Nicotinate.and.nicotinamide.metabolism	3535	3536	568.70243	Off	On	3665.05615
Nicotinate.and.nicotinamide.metabolism	3544	3545	553.004221	Off	On	4061.727572
Nicotinate.and.nicotinamide.metabolism	3598	3599	166.805647	Off	On	3823.018817
Nicotinate.and.nicotinamide.metabolism	3609	3610	505.708257	Off	On	4061.298288
Nicotinate.and.nicotinamide.metabolism	3609	3611	467.68611	Off	On	4023.276141
Nicotinate.and.nicotinamide.metabolism	3692	3693	345.58718	Off	On	3715.930801
Nicotinate.and.nicotinamide.metabolism	3717	3718	38.342262	Off	On	2819.506539
Nicotinate.and.nicotinamide.metabolism	3717	3769	336.597066	Off	On	3117.761343
Nicotinate.and.nicotinamide.metabolism	3782	3783	137.814247	Off	On	3878.651085
Nicotinate.and.nicotinamide.metabolism	4054	4055	228.638086	Off	On	4003.519418
Nicotinate.and.nicotinamide.metabolism	4054	4056	98.024238	Off	On	3872.90557
Nicotinate.and.nicotinamide.metabolism	4085	4086	430.665378	Off	On	3665.512575
Nicotinate.and.nicotinamide.metabolism	4085	4087	37.181062	Off	On	3272.028259
Nicotinate.and.nicotinamide.metabolism	4114	4115	867.44871	Off	On	4054.256911
Nicotinate.and.nicotinamide.metabolism	4116	4117	574.097223	Off	On	3175.140485
Nicotinate.and.nicotinamide.metabolism	4120	4121	472.447919	Off	On	3504.662628
Nicotinate.and.nicotinamide.metabolism	4135	4136	580.299092	Off	On	3941.456257
Nicotinate.and.nicotinamide.metabolism	4135	4137	315.660387	Off	On	3676.817552
Nicotinate.and.nicotinamide.metabolism	4155	4156	146.462165	Off	On	3223.301455
Nicotinate.and.nicotinamide.metabolism	4209	4210	260.419795	Off	On	3960.854614
Nicotinate.and.nicotinamide.metabolism	4363	4364	88.563938	Off	On	3991.091062
Nicotinate.and.nicotinamide.metabolism	4373	4374	52.263213	Off	On	3835.019226
Nicotinate.and.nicotinamide.metabolism	4378	4379	784.004178	Off	On	2901.49944
Nicotinate.and.nicotinamide.metabolism	4380	4381	410.591835	Off	On	3604.850173
Nicotinate.and.nicotinamide.metabolism	4380	4386	324.11653	Off	On	3518.374868
Nicotinate.and.nicotinamide.metabolism	4393	4394	380.429706	Off	On	3634.81775
Nicotinate.and.nicotinamide.metabolism	4433	4434	1113.64303	Off	On	3891.622512
Nicotinate.and.nicotinamide.metabolism	4454	4455	869.74584	Off	On	3906.564004
Nicotinate.and.nicotinamide.metabolism	4454	4457	893.394092	Off	On	3930.212256
Nicotinate.and.nicotinamide.metabolism	4494	4495	222.190399	Off	On	3992.136097
Nicotinate.and.nicotinamide.metabolism	4494	4497	99.047512	Off	On	3868.99321
Nitrogen.metabolism	2494	2496	412.39875	Off	On	3863.659566
Nitrogen.metabolism	2493	2501	428.830496	Off	On	3859.292944
Nitrogen.metabolism	2492	2512	23.704836	Off	On	3424.929822
Nitrogen.metabolism	2491	2604	284.650396	Off	On	3674.778462
Nitrogen.metabolism	2489	2635	224.396634	Off	On	3342.175608
Nitrogen.metabolism	2675	2676	38.38066	Off	On	3722.024644
Nitrogen.metabolism	2786	2787	56.361032	Off	On	3798.136361
Nitrogen.metabolism	2674	2796	183.64075	Off	On	3821.623696
Nitrogen.metabolism	2673	2819	84.345807	Off	On	3705.766511
Nitrogen.metabolism	2672	2823	157.081224	Off	On	3749.293536
Nitrogen.metabolism	2671	2866	97.434245	Off	On	3670.194527
Nitrogen.metabolism	2670	2884	112.504819	Off	On	3673.789949
Nitrogen.metabolism	2669	2885	349.569767	Off	On	3896.826502
Nitrogen.metabolism	2666	2888	362.816205	Off	On	3801.347543
Nitrogen.metabolism	2664	2890	694.323419	Off	On	3975.318146
Nitrogen.metabolism	2663	2891	143.313019	Off	On	3389.949435
Nitrogen.metabolism	2662	2929	450.633958	Off	On	3666.874661
Nitrogen.metabolism	2661	2944	178.470057	Off	On	3380.649648
Nitrogen.metabolism	2659	2953	93.026824	Off	On	3209.983483
Nitrogen.metabolism	2487	2981	291.154489	Off	On	3298.244635
Nitrogen.metabolism	2486	2984	173.411168	Off	On	3171.131378
Nitrogen.metabolism	2484	2992	67.773967	Off	On	2434.517052
Nitrogen.metabolism	3299	3300	761.113505	Off	On	3047.647226
Nitrogen.metabolism	3306	3307	422.908049	Off	On	2840.648042
Nitrogen.metabolism	3314	3315	546.801435	Off	On	3098.341528
Nitrogen.metabolism	3316	3340	134.167002	Off	On	3620.170794
Nitrogen.metabolism	3298	3344	543.642053	Off	On	2731.075313
Nitrogen.metabolism	2482	3346	348.035554	Off	On	2492.126572
Nitrogen.metabolism	3353	3354	485.122399	Off	On	2606.279362
Nitrogen.metabolism	3358	3359	1277.07353	Off	On	3574.804469
Nitrogen.metabolism	3371	3372	743.503713	Off	On	3617.317535
Nitrogen.metabolism	3376	3377	425.832433	Off	On	3952.678337
Nitrogen.metabolism	3375	3382	95.120019	Off	On	3233.707336
Nitrogen.metabolism	3374	3409	67.832283	Off	On	3010.372473
Nitrogen.metabolism	3370	3486	77.932824	Off	On	2901.155046
Nitrogen.metabolism	3369	3494	852.735663	Off	On	3305.816672
Nitrogen.metabolism	3496	3497	1192.518526	Off	On	3629.80979
Nitrogen.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Nitrogen.metabolism	3502	3503	254.484444	Off	On	3177.504344
Nitrogen.metabolism	3504	3520	305.900381	Off	On	3397.125172
Nitrogen.metabolism	2480	3529	865.868965	Off	On	2927.97929
Nitrogen.metabolism	3541	3542	239.783764	Off	On	2692.269359
Nitrogen.metabolism	3671	3672	310.380485	Off	On	2781.821066
Nitrogen.metabolism	3696	3697	706.786713	Off	On	3405.920958
Nitrogen.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Nitrogen.metabolism	3720	3721	191.795874	Off	On	3990.428994
Nitrogen.metabolism	3723	3724	949.106582	Off	On	3849.077363
Nitrogen.metabolism	3737	3738	368.0655	Off	On	4065.286684
Nitrogen.metabolism	3736	3742	172.434735	Off	On	3547.431514
Nitrogen.metabolism	3732	3752	513.789929	Off	On	3479.866519
Nitrogen.metabolism	3717	3769	336.597066	Off	On	3117.761343
Nitrogen.metabolism	3695	3778	306.853186	Off	On	2928.396004
Nitrogen.metabolism	3540	4081	570.511401	Off	On	2922.936458
Nitrogen.metabolism	3539	4116	406.155987	Off	On	2601.043262
Nitrogen.metabolism	2478	4123	135.223526	Off	On	2139.124812
Nitrogen.metabolism	2476	4378	308.337899	Off	On	2117.495262
Nitrogen.metabolism	2475	4389	1285.846219	Off	On	2702.50514
Nitrogen.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Nitrogen.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Nitrotoluene.degradation	2475	2476	392.498442	Off	On	1809.157363
Nitrotoluene.degradation	2494	2496	412.39875	Off	On	3863.659566
Nitrotoluene.degradation	2516	2517	414.966903	Off	On	4065.131607
Nitrotoluene.degradation	2516	2518	160.836175	Off	On	3811.000879
Nitrotoluene.degradation	2538	2539	150.649827	Off	On	3918.046321
Nitrotoluene.degradation	2543	2544	92.355131	Off	On	4001.291792
Nitrotoluene.degradation	2559	2583	12.44624	Off	On	4040.229635
Nitrotoluene.degradation	2584	2586	22.023702	Off	On	4063.432395
Nitrotoluene.degradation	2591	2592	113.339268	Off	On	4029.089888
Nitrotoluene.degradation	2660	2661	45.89189	Off	On	3202.179591
Nitrotoluene.degradation	2671	2672	19.45203	Off	On	3592.212312
Nitrotoluene.degradation	2675	2676	38.38066	Off	On	3722.024644
Nitrotoluene.degradation	2674	2796	183.64075	Off	On	3821.623696
Nitrotoluene.degradation	2797	2798	20.668243	Off	On	3887.909855
Nitrotoluene.degradation	2806	2807	41.009871	Off	On	4046.495383
Nitrotoluene.degradation	2673	2819	84.345807	Off	On	3705.766511
Nitrotoluene.degradation	2671	2866	97.434245	Off	On	3670.194527
Nitrotoluene.degradation	2892	2893	213.240973	Off	On	3706.597516
Nitrotoluene.degradation	2897	2898	188.059964	Off	On	3959.591809
Nitrotoluene.degradation	2902	2908	7.565682	Off	On	4045.805276
Nitrotoluene.degradation	2894	2926	177.59429	Off	On	3676.030858
Nitrotoluene.degradation	2944	2945	87.688395	Off	On	3468.338043
Nitrotoluene.degradation	2953	2954	199.212427	Off	On	3409.19591
Nitrotoluene.degradation	2967	2968	647.252508	Off	On	3963.413297
Nitrotoluene.degradation	2973	2975	4.143535	Off	On	4066.844739
Nitrotoluene.degradation	3012	3014	29.562838	Off	On	3892.159703
Nitrotoluene.degradation	3016	3017	3.217256	Off	On	3962.991423
Nitrotoluene.degradation	2997	3019	112.339779	Off	On	3624.98523
Nitrotoluene.degradation	3061	3062	210.078496	Off	On	3902.275021
Nitrotoluene.degradation	3064	3103	111.765824	Off	On	2984.140287
Nitrotoluene.degradation	3122	3123	515.722235	Off	On	3651.588161
Nitrotoluene.degradation	3129	3130	80.102104	Off	On	4041.784692
Nitrotoluene.degradation	3122	3135	24.472074	Off	On	3160.338
Nitrotoluene.degradation	3139	3140	135.181161	Off	On	3504.421479
Nitrotoluene.degradation	3156	3163	2.692385	Off	On	4051.449967
Nitrotoluene.degradation	3139	3173	108.936244	Off	On	3478.176562
Nitrotoluene.degradation	3301	3302	285.999369	Off	On	3358.005653
Nitrotoluene.degradation	3300	3304	233.189862	Off	On	3280.837088
Nitrotoluene.degradation	3299	3306	131.206272	Off	On	2417.739993
Nitrotoluene.degradation	3308	3309	228.696979	Off	On	3646.922058
Nitrotoluene.degradation	3307	3310	298.750366	Off	On	3139.398408
Nitrotoluene.degradation	3353	3354	485.122399	Off	On	2606.279362
Nitrotoluene.degradation	3357	3358	133.089811	Off	On	2297.730939
Nitrotoluene.degradation	3371	3372	743.503713	Off	On	3617.317535
Nitrotoluene.degradation	3375	3382	95.120019	Off	On	3233.707336
Nitrotoluene.degradation	3396	3397	248.843203	Off	On	4038.583537
Nitrotoluene.degradation	3399	3400	45.811859	Off	On	3838.994251
Nitrotoluene.degradation	3422	3424	238.31854	Off	On	4047.669745
Nitrotoluene.degradation	3486	3488	112.567131	Off	On	3013.722177
Nitrotoluene.degradation	3489	3490	255.906573	Off	On	3422.207429
Nitrotoluene.degradation	3496	3499	87.757856	Off	On	2525.04912
Nitrotoluene.degradation	3502	3503	254.484444	Off	On	3177.504344
Nitrotoluene.degradation	3504	3520	305.900381	Off	On	3397.125172
Nitrotoluene.degradation	3522	3523	155.577395	Off	On	3711.876295
Nitrotoluene.degradation	3536	3537	86.730369	Off	On	3751.786519
Nitrotoluene.degradation	3541	3542	239.783764	Off	On	2692.269359
Nitrotoluene.degradation	3544	3545	553.004221	Off	On	4061.727572
Nitrotoluene.degradation	3548	3549	51.775009	Off	On	3551.31202
Nitrotoluene.degradation	3548	3554	131.325648	Off	On	3630.862659
Nitrotoluene.degradation	3595	3596	144.198775	Off	On	3517.37658
Nitrotoluene.degradation	3599	3601	229.365583	Off	On	4052.3844
Nitrotoluene.degradation	3609	3610	505.708257	Off	On	4061.298288
Nitrotoluene.degradation	3608	3612	99.199037	Off	On	3479.442194
Nitrotoluene.degradation	3620	3622	245.226583	Off	On	3504.236512
Nitrotoluene.degradation	3648	3649	52.487262	Off	On	3824.404542
Nitrotoluene.degradation	3672	3673	595.945311	Off	On	3377.766377
Nitrotoluene.degradation	3677	3678	353.303671	Off	On	4038.152432
Nitrotoluene.degradation	3672	3687	394.470941	Off	On	3176.292007
Nitrotoluene.degradation	3697	3698	264.081693	Off	On	3670.002651
Nitrotoluene.degradation	3699	3700	28.266131	Off	On	3954.695584
Nitrotoluene.degradation	3715	3716	1316.552962	Off	On	4063.36961
Nitrotoluene.degradation	3715	3717	34.347629	Off	On	2781.164277
Nitrotoluene.degradation	3753	3764	252.705954	Off	On	3803.694129
Nitrotoluene.degradation	3769	3770	601.850056	Off	On	3719.611399
Nitrotoluene.degradation	3788	3789	147.458277	Off	On	3884.724452
Nitrotoluene.degradation	3835	3846	93.782608	Off	On	3792.771491
Nitrotoluene.degradation	3954	3983	101.57761	Off	On	3621.312193
Nitrotoluene.degradation	3986	3987	32.537308	Off	On	3883.290589
Nitrotoluene.degradation	3988	3989	35.904106	Off	On	3962.396186
Nitrotoluene.degradation	3997	3998	2.142133	Off	On	4063.528919
Nitrotoluene.degradation	4017	4018	2.837466	Off	On	4067.362393
Nitrotoluene.degradation	4025	4026	45.371424	Off	On	4058.163673
Nitrotoluene.degradation	4041	4045	10.274052	Off	On	3702.207636
