Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Mineral.absorption	3264	3272	95.462423	Off	On	3394.777502
Mineral.absorption	3275	3278	29.858795	Off	On	3883.513515
Mineral.absorption	3274	3284	324.278846	Off	On	3868.454333
Mineral.absorption	3251	3285	591.076459	Off	On	3291.012415
Mineral.absorption	3298	3299	99.100461	Off	On	2286.533721
Mineral.absorption	3306	3314	133.8001	Off	On	2551.540093
Mineral.absorption	2481	3353	36.190232	Off	On	2121.156963
Mineral.absorption	3359	3360	255.612392	Off	On	3830.416861
Mineral.absorption	3369	3370	370.141213	Off	On	2823.222222
Mineral.absorption	3372	3373	113.056851	Off	On	3730.374386
Mineral.absorption	3384	3386	78.537793	Off	On	3619.894032
Mineral.absorption	3387	3388	58.810621	Off	On	3743.712473
Mineral.absorption	3387	3390	95.242188	Off	On	3780.14404
Mineral.absorption	3391	3392	66.259186	Off	On	3706.288701
Mineral.absorption	3398	3399	86.205991	Off	On	3793.182392
Mineral.absorption	3407	3408	399.769722	Off	On	3901.209136
Mineral.absorption	3411	3412	58.107108	Off	On	3158.046957
Mineral.absorption	3427	3428	88.874046	Off	On	3443.243034
Mineral.absorption	3429	3430	107.511229	Off	On	3588.348824
Mineral.absorption	3438	3439	125.190171	Off	On	3870.418903
Mineral.absorption	3438	3441	90.933717	Off	On	3836.162449
Mineral.absorption	3369	3494	852.735663	Off	On	3305.816672
Mineral.absorption	3357	3495	106.875629	Off	On	2271.516757
Mineral.absorption	3496	3497	1192.518526	Off	On	3629.80979
Mineral.absorption	3496	3499	87.757856	Off	On	2525.04912
Mineral.absorption	3520	3522	159.173728	Off	On	3556.2989
Mineral.absorption	2480	3529	865.868965	Off	On	2927.97929
Mineral.absorption	3544	3545	553.004221	Off	On	4061.727572
Mineral.absorption	3548	3549	51.775009	Off	On	3551.31202
Mineral.absorption	3548	3554	131.325648	Off	On	3630.862659
Mineral.absorption	3557	3558	110.965522	Off	On	3025.245622
Mineral.absorption	3563	3564	53.151441	Off	On	3714.407862
Mineral.absorption	3575	3576	94.66358	Off	On	3826.752713
Mineral.absorption	3606	3607	368.882853	Off	On	3572.07189
Mineral.absorption	3608	3609	175.346874	Off	On	3555.590031
Mineral.absorption	3608	3612	99.199037	Off	On	3479.442194
Mineral.absorption	3620	3621	449.70583	Off	On	3708.715759
Mineral.absorption	3632	3633	5.254975	Off	On	3658.117367
Mineral.absorption	3657	3668	75.102616	Off	On	3919.228863
Mineral.absorption	3541	3671	18.954986	Off	On	2471.440581
Mineral.absorption	3675	3676	18.338926	Off	On	3510.254415
Mineral.absorption	3673	3685	347.722187	Off	On	3725.488564
Mineral.absorption	3698	3699	256.426802	Off	On	3926.429453
Mineral.absorption	3703	3704	7.009648	Off	On	4028.678912
Mineral.absorption	3717	3718	38.342262	Off	On	2819.506539
Mineral.absorption	3717	3769	336.597066	Off	On	3117.761343
Mineral.absorption	3770	3771	109.440222	Off	On	3829.051621
Mineral.absorption	3775	3777	469.408222	Off	On	3892.967059
Mineral.absorption	3695	3778	306.853186	Off	On	2928.396004
Mineral.absorption	3781	3782	222.308632	Off	On	3740.836838
Mineral.absorption	3787	3788	87.422032	Off	On	3737.266175
Mineral.absorption	3880	3881	78.998487	Off	On	4061.089926
Mineral.absorption	3540	4081	570.511401	Off	On	2922.936458
Mineral.absorption	4082	4083	31.175819	Off	On	3132.302295
Mineral.absorption	4123	4124	125.703011	Off	On	2264.827823
Mineral.absorption	4126	4127	912.251226	Off	On	3626.77984
Mineral.absorption	4132	4133	155.288783	Off	On	2830.307816
Mineral.absorption	4143	4151	255.441131	Off	On	3842.323563
Mineral.absorption	4141	4155	175.724072	Off	On	3076.83929
Mineral.absorption	4158	4159	110.635088	Off	On	3553.815513
Mineral.absorption	4222	4223	33.755966	Off	On	3890.215347
Mineral.absorption	4222	4227	115.240129	Off	On	3971.69951
Mineral.absorption	4239	4240	93.302414	Off	On	4065.001128
Mineral.absorption	4279	4280	40.411077	Off	On	3870.098646
Mineral.absorption	4285	4286	141.618387	Off	On	3689.470411
Mineral.absorption	4294	4295	79.764782	Off	On	3903.109637
Mineral.absorption	4308	4309	107.21497	Off	On	4013.138071
Mineral.absorption	4123	4327	1037.179735	Off	On	3176.304547
Mineral.absorption	2476	4378	308.337899	Off	On	2117.495262
Mineral.absorption	2475	4389	1285.846219	Off	On	2702.50514
Mineral.absorption	4394	4396	131.913138	Off	On	3766.730888
Mineral.absorption	4414	4415	31.804364	Off	On	3719.785863
Mineral.absorption	4401	4433	347.023873	Off	On	2777.979482
Mineral.absorption	4400	4437	122.824868	Off	On	2346.177378
Mineral.absorption	4441	4442	455.324588	Off	On	3898.430127
Mineral.absorption	4440	4454	228.960996	Off	On	3036.818164
Mineral.absorption	4470	4471	338.437731	Off	On	4043.32327
Mineral.absorption	4475	4476	482.505817	Off	On	4066.233119
Mineral.absorption	4481	4482	81.764763	Off	On	3811.122943
Mineral.absorption	4484	4490	99.899377	Off	On	3167.129043
Mineral.absorption	4492	4493	295.101519	Off	On	3704.296336
Mineral.absorption	4500	4501	169.338934	Off	On	3736.979911
N.Glycan.biosynthesis	2474	2475	477.724943	Off	On	1416.658921
N.Glycan.biosynthesis	2526	2528	47.165936	Off	On	4028.914441
N.Glycan.biosynthesis	2538	2539	150.649827	Off	On	3918.046321
N.Glycan.biosynthesis	2548	2587	55.172121	Off	On	3824.300166
N.Glycan.biosynthesis	2589	2590	170.89285	Off	On	3866.775288
N.Glycan.biosynthesis	2608	2610	12.455979	Off	On	4047.208986
N.Glycan.biosynthesis	2606	2611	60.820764	Off	On	4031.597267
N.Glycan.biosynthesis	2614	2615	3.483829	Off	On	4061.655968
N.Glycan.biosynthesis	2613	2620	7.43889	Off	On	4060.712744
N.Glycan.biosynthesis	2637	2638	494.23088	Off	On	3934.258651
N.Glycan.biosynthesis	2868	2869	78.585866	Off	On	4030.868666
N.Glycan.biosynthesis	2950	2951	70.788939	Off	On	4025.343217
N.Glycan.biosynthesis	2953	2967	106.177306	Off	On	3316.160789
N.Glycan.biosynthesis	2973	2975	4.143535	Off	On	4066.844739
N.Glycan.biosynthesis	2989	2990	153.239386	Off	On	4065.084248
N.Glycan.biosynthesis	2993	2994	521.183769	Off	On	3001.128439
N.Glycan.biosynthesis	2997	2998	292.011034	Off	On	3804.656485
N.Glycan.biosynthesis	3012	3013	203.129192	Off	On	4065.726057
N.Glycan.biosynthesis	3015	3016	25.165018	Off	On	3959.774167
N.Glycan.biosynthesis	2996	3022	73.283378	Off	On	3507.777058
N.Glycan.biosynthesis	3055	3058	116.123585	Off	On	4038.791503
N.Glycan.biosynthesis	3103	3104	128.401106	Off	On	3112.541393
N.Glycan.biosynthesis	3119	3120	597.346262	Off	On	3624.536246
N.Glycan.biosynthesis	3122	3123	515.722235	Off	On	3651.588161
N.Glycan.biosynthesis	3127	3132	317.200419	Off	On	4039.507549
N.Glycan.biosynthesis	3135	3136	39.697099	Off	On	3200.035099
N.Glycan.biosynthesis	3143	3144	70.628384	Off	On	3881.433832
N.Glycan.biosynthesis	3183	3184	20.061483	Off	On	3819.812647
N.Glycan.biosynthesis	3185	3186	10.861033	Off	On	3846.100267
N.Glycan.biosynthesis	3188	3192	119.488209	Off	On	3998.364556
N.Glycan.biosynthesis	3205	3206	71.166485	Off	On	3970.094108
N.Glycan.biosynthesis	3205	3209	82.084143	Off	On	3981.011766
N.Glycan.biosynthesis	3173	3211	144.294429	Off	On	3622.470991
N.Glycan.biosynthesis	3138	3213	112.387939	Off	On	3441.93759
N.Glycan.biosynthesis	3218	3219	178.252851	Off	On	3603.921623
N.Glycan.biosynthesis	3224	3225	190.993205	Off	On	3953.319287
N.Glycan.biosynthesis	3246	3249	58.758504	Off	On	3870.09194
N.Glycan.biosynthesis	2992	3251	265.418904	Off	On	2699.935956
N.Glycan.biosynthesis	3258	3259	216.596977	Off	On	3599.35917
N.Glycan.biosynthesis	3262	3263	252.816348	Off	On	3924.452667
N.Glycan.biosynthesis	3274	3275	309.479233	Off	On	3853.65472
N.Glycan.biosynthesis	3274	3284	324.278846	Off	On	3868.454333
N.Glycan.biosynthesis	3285	3287	106.338231	Off	On	3397.350646
N.Glycan.biosynthesis	3299	3300	761.113505	Off	On	3047.647226
N.Glycan.biosynthesis	3299	3306	131.206272	Off	On	2417.739993
N.Glycan.biosynthesis	3308	3309	228.696979	Off	On	3646.922058
N.Glycan.biosynthesis	3307	3310	298.750366	Off	On	3139.398408
N.Glycan.biosynthesis	3298	3344	543.642053	Off	On	2731.075313
N.Glycan.biosynthesis	2482	3346	348.035554	Off	On	2492.126572
N.Glycan.biosynthesis	3347	3349	975.768628	Off	On	3646.459211
N.Glycan.biosynthesis	3353	3354	485.122399	Off	On	2606.279362
N.Glycan.biosynthesis	3353	3357	43.484165	Off	On	2164.641128
N.Glycan.biosynthesis	3488	3489	152.578679	Off	On	3166.300856
N.Glycan.biosynthesis	3488	3491	65.082791	Off	On	3078.804968
N.Glycan.biosynthesis	3496	3497	1192.518526	Off	On	3629.80979
N.Glycan.biosynthesis	3499	3500	1513.685964	Off	On	4038.735084
N.Glycan.biosynthesis	3502	3503	254.484444	Off	On	3177.504344
N.Glycan.biosynthesis	3529	3535	168.37443	Off	On	3096.35372
N.Glycan.biosynthesis	3543	3544	365.957947	Off	On	3508.723351
N.Glycan.biosynthesis	3564	3565	350.960866	Off	On	4065.368728
N.Glycan.biosynthesis	3563	3575	70.832712	Off	On	3732.089133
N.Glycan.biosynthesis	3576	3577	223.428372	Off	On	4050.181085
N.Glycan.biosynthesis	3613	3614	114.215438	Off	On	3998.866121
N.Glycan.biosynthesis	3622	3623	58.105607	Off	On	3562.342119
N.Glycan.biosynthesis	3635	3636	82.934048	Off	On	3931.641948
N.Glycan.biosynthesis	3644	3645	37.524837	Off	On	3749.228558
N.Glycan.biosynthesis	3671	3672	310.380485	Off	On	2781.821066
N.Glycan.biosynthesis	3697	3698	264.081693	Off	On	3670.002651
N.Glycan.biosynthesis	3787	3788	87.422032	Off	On	3737.266175
N.Glycan.biosynthesis	3789	3791	167.210938	Off	On	4051.93539
N.Glycan.biosynthesis	3865	3867	202.005104	Off	On	4064.645599
N.Glycan.biosynthesis	3955	3956	358.592679	Off	On	3916.493065
N.Glycan.biosynthesis	4024	4025	93.383509	Off	On	4012.792249
N.Glycan.biosynthesis	4046	4047	111.469535	Off	On	3998.039896
N.Glycan.biosynthesis	4057	4058	56.240867	Off	On	3962.01722
N.Glycan.biosynthesis	4061	4063	94.708929	Off	On	4056.570717
N.Glycan.biosynthesis	4087	4088	200.438918	Off	On	3472.467177
N.Glycan.biosynthesis	4101	4102	228.2283	Off	On	3965.789147
N.Glycan.biosynthesis	4097	4109	367.626229	Off	On	3635.689328
N.Glycan.biosynthesis	2478	4123	135.223526	Off	On	2139.124812
N.Glycan.biosynthesis	4141	4155	175.724072	Off	On	3076.83929
N.Glycan.biosynthesis	4177	4178	144.861601	Off	On	3976.802421
N.Glycan.biosynthesis	4184	4185	66.515537	Off	On	3995.850792
N.Glycan.biosynthesis	4196	4197	47.247827	Off	On	4052.650351
N.Glycan.biosynthesis	4176	4204	97.462796	Off	On	3645.94795
N.Glycan.biosynthesis	4223	4224	114.635374	Off	On	4004.850721
N.Glycan.biosynthesis	4269	4270	2.488051	Off	On	4067.786569
N.Glycan.biosynthesis	4286	4287	48.560753	Off	On	3738.031164
N.Glycan.biosynthesis	2474	4398	2906.48251	Off	On	3845.416488
N.Glycan.biosynthesis	4399	4400	320.263237	Off	On	2223.35251
N.Glycan.biosynthesis	4401	4402	621.934285	Off	On	3052.889894
N.Glycan.biosynthesis	4433	4434	1113.64303	Off	On	3891.622512
N.Glycan.biosynthesis	4440	4441	635.248371	Off	On	3443.105539
N.Glycan.biosynthesis	4446	4447	244.590531	Off	On	3852.722399
N.Glycan.biosynthesis	4454	4455	869.74584	Off	On	3906.564004
N.Glycan.biosynthesis	4454	4457	893.394092	Off	On	3930.212256
N.Glycan.biosynthesis	4480	4481	127.298551	Off	On	3729.35818
NOD.like.receptor.signaling.pathway	2474	2475	477.724943	Off	On	1416.658921
NOD.like.receptor.signaling.pathway	2478	2479	26.278883	Off	On	2030.180169
NOD.like.receptor.signaling.pathway	2547	2548	86.58832	Off	On	3769.128045
NOD.like.receptor.signaling.pathway	2596	2597	122.650792	Off	On	3996.323237
NOD.like.receptor.signaling.pathway	2803	2804	11.840688	Off	On	3968.301595
NOD.like.receptor.signaling.pathway	3064	3065	237.143298	Off	On	3109.517761
NOD.like.receptor.signaling.pathway	3103	3104	128.401106	Off	On	3112.541393
NOD.like.receptor.signaling.pathway	3123	3124	218.460628	Off	On	3870.048789
NOD.like.receptor.signaling.pathway	3128	3131	93.851442	Off	On	3897.3703
NOD.like.receptor.signaling.pathway	3143	3144	70.628384	Off	On	3881.433832
NOD.like.receptor.signaling.pathway	3184	3185	15.426587	Off	On	3835.239234
NOD.like.receptor.signaling.pathway	3188	3189	26.096318	Off	On	3904.972665
NOD.like.receptor.signaling.pathway	3195	3196	114.20252	Off	On	4056.598251
NOD.like.receptor.signaling.pathway	3205	3209	82.084143	Off	On	3981.011766
NOD.like.receptor.signaling.pathway	3218	3220	92.954554	Off	On	3518.623326
NOD.like.receptor.signaling.pathway	3238	3239	26.033505	Off	On	4066.342876
NOD.like.receptor.signaling.pathway	3300	3301	24.359058	Off	On	3072.006284
NOD.like.receptor.signaling.pathway	3347	3349	975.768628	Off	On	3646.459211
NOD.like.receptor.signaling.pathway	3369	3370	370.141213	Off	On	2823.222222
NOD.like.receptor.signaling.pathway	3404	3405	169.937813	Off	On	3991.791302
NOD.like.receptor.signaling.pathway	3535	3536	568.70243	Off	On	3665.05615
NOD.like.receptor.signaling.pathway	3541	3542	239.783764	Off	On	2692.269359
NOD.like.receptor.signaling.pathway	3594	3595	265.579106	Off	On	3373.177805
NOD.like.receptor.signaling.pathway	3606	3607	368.882853	Off	On	3572.07189
NOD.like.receptor.signaling.pathway	3608	3612	99.199037	Off	On	3479.442194
NOD.like.receptor.signaling.pathway	3618	3619	339.665335	Off	On	4067.18934
NOD.like.receptor.signaling.pathway	3627	3628	185.821816	Off	On	4065.453728
NOD.like.receptor.signaling.pathway	3626	3631	19.201057	Off	On	3627.914845
NOD.like.receptor.signaling.pathway	3654	3655	81.486652	Off	On	3796.496662
NOD.like.receptor.signaling.pathway	3671	3672	310.380485	Off	On	2781.821066
NOD.like.receptor.signaling.pathway	3697	3698	264.081693	Off	On	3670.002651
NOD.like.receptor.signaling.pathway	3700	3701	110.723822	Off	On	4065.419406
NOD.like.receptor.signaling.pathway	3715	3716	1316.552962	Off	On	4063.36961
NOD.like.receptor.signaling.pathway	3770	3771	109.440222	Off	On	3829.051621
NOD.like.receptor.signaling.pathway	3769	3775	305.797494	Off	On	3423.558837
NOD.like.receptor.signaling.pathway	3903	3904	39.004294	Off	On	4056.481379
NOD.like.receptor.signaling.pathway	3915	3916	84.879798	Off	On	4052.160592
NOD.like.receptor.signaling.pathway	3934	3936	2.09073	Off	On	4056.573034
NOD.like.receptor.signaling.pathway	3940	3941	1.405445	Off	On	4065.495784
NOD.like.receptor.signaling.pathway	3938	3945	2.405031	Off	On	4063.394581
NOD.like.receptor.signaling.pathway	3955	3956	358.592679	Off	On	3916.493065
NOD.like.receptor.signaling.pathway	3990	3991	22.277731	Off	On	4063.208215
NOD.like.receptor.signaling.pathway	3995	4007	6.811941	Off	On	4060.969816
NOD.like.receptor.signaling.pathway	3987	4021	72.226939	Off	On	3955.517528
NOD.like.receptor.signaling.pathway	4024	4025	93.383509	Off	On	4012.792249
NOD.like.receptor.signaling.pathway	4045	4053	12.219226	Off	On	3714.426862
NOD.like.receptor.signaling.pathway	3984	4067	59.541904	Off	On	3724.107957
NOD.like.receptor.signaling.pathway	3983	4069	321.360494	Off	On	3942.672687
NOD.like.receptor.signaling.pathway	4116	4120	431.171447	Off	On	3032.214709
NOD.like.receptor.signaling.pathway	4125	4132	144.879998	Off	On	2675.019033
NOD.like.receptor.signaling.pathway	4141	4142	550.923472	Off	On	3452.03869
NOD.like.receptor.signaling.pathway	4152	4154	206.125194	Off	On	4066.17198
NOD.like.receptor.signaling.pathway	4159	4160	210.589947	Off	On	3764.40546
NOD.like.receptor.signaling.pathway	4169	4170	166.13466	Off	On	3959.8321
NOD.like.receptor.signaling.pathway	4180	4181	141.355929	Off	On	4034.370297
NOD.like.receptor.signaling.pathway	4208	4209	65.056441	Off	On	3700.434819
NOD.like.receptor.signaling.pathway	4208	4219	53.88158	Off	On	3689.259958
NOD.like.receptor.signaling.pathway	4220	4221	60.026886	Off	On	3779.051928
NOD.like.receptor.signaling.pathway	4234	4244	90.926565	Off	On	4002.882018
NOD.like.receptor.signaling.pathway	4255	4256	19.535003	Off	On	3992.806321
NOD.like.receptor.signaling.pathway	4273	4274	48.725915	Off	On	4063.050057
NOD.like.receptor.signaling.pathway	4205	4323	445.646513	Off	On	3937.328604
NOD.like.receptor.signaling.pathway	4123	4327	1037.179735	Off	On	3176.304547
Naphthalene.degradation	2474	2475	477.724943	Off	On	1416.658921
Naphthalene.degradation	2482	2483	31.151912	Off	On	2175.24293
Naphthalene.degradation	2484	2485	216.187882	Off	On	2582.930967
Naphthalene.degradation	2494	2496	412.39875	Off	On	3863.659566
Naphthalene.degradation	2493	2501	428.830496	Off	On	3859.292944
Naphthalene.degradation	2536	2537	72.213182	Off	On	3527.635466
Naphthalene.degradation	2596	2597	122.650792	Off	On	3996.323237
Naphthalene.degradation	2676	2677	58.132755	Off	On	3780.157399
Naphthalene.degradation	2800	2801	30.123344	Off	On	3953.016556
Naphthalene.degradation	2806	2807	41.009871	Off	On	4046.495383
Naphthalene.degradation	2816	2817	89.189076	Off	On	4056.327487
Naphthalene.degradation	2798	2818	179.582923	Off	On	4067.492778
Naphthalene.degradation	2673	2819	84.345807	Off	On	3705.766511
Naphthalene.degradation	2672	2823	157.081224	Off	On	3749.293536
Naphthalene.degradation	2892	2893	213.240973	Off	On	3706.597516
Naphthalene.degradation	2954	2955	623.435189	Off	On	4032.631099
Naphthalene.degradation	2967	2968	647.252508	Off	On	3963.413297
Naphthalene.degradation	2985	2986	143.673344	Off	On	4046.815713
Naphthalene.degradation	2988	2989	546.846206	Off	On	3911.844862
Naphthalene.degradation	2484	2992	67.773967	Off	On	2434.517052
Naphthalene.degradation	2998	3012	57.94038	Off	On	3862.596865
Naphthalene.degradation	3019	3020	293.123398	Off	On	3918.108628
Naphthalene.degradation	3022	3023	263.872631	Off	On	3771.649689
Naphthalene.degradation	3061	3062	210.078496	Off	On	3902.275021
Naphthalene.degradation	3068	3069	426.835573	Off	On	3969.734006
Naphthalene.degradation	3068	3075	278.042497	Off	On	3820.94093
Naphthalene.degradation	3064	3103	111.765824	Off	On	2984.140287
Naphthalene.degradation	3135	3136	39.697099	Off	On	3200.035099
Naphthalene.degradation	3139	3140	135.181161	Off	On	3504.421479
Naphthalene.degradation	3139	3173	108.936244	Off	On	3478.176562
Naphthalene.degradation	3257	3258	111.084031	Off	On	3382.762193
Naphthalene.degradation	3257	3261	190.73745	Off	On	3462.415612
Naphthalene.degradation	3287	3288	140.944073	Off	On	3538.294719
Naphthalene.degradation	3341	3342	200.338181	Off	On	3897.437102
Naphthalene.degradation	2482	3346	348.035554	Off	On	2492.126572
Naphthalene.degradation	3354	3355	702.348057	Off	On	3308.627419
Naphthalene.degradation	3359	3360	255.612392	Off	On	3830.416861
Naphthalene.degradation	3358	3369	155.35007	Off	On	2453.081009
Naphthalene.degradation	3371	3372	743.503713	Off	On	3617.317535
Naphthalene.degradation	3371	3374	68.726368	Off	On	2942.54019
Naphthalene.degradation	3375	3382	95.120019	Off	On	3233.707336
Naphthalene.degradation	3491	3492	142.678075	Off	On	3221.483043
Naphthalene.degradation	3496	3497	1192.518526	Off	On	3629.80979
Naphthalene.degradation	3496	3499	87.757856	Off	On	2525.04912
Naphthalene.degradation	3504	3520	305.900381	Off	On	3397.125172
Naphthalene.degradation	3535	3536	568.70243	Off	On	3665.05615
Naphthalene.degradation	3541	3542	239.783764	Off	On	2692.269359
Naphthalene.degradation	3558	3559	570.753394	Off	On	3595.999016
Naphthalene.degradation	3595	3596	144.198775	Off	On	3517.37658
Naphthalene.degradation	3606	3607	368.882853	Off	On	3572.07189
Naphthalene.degradation	3618	3619	339.665335	Off	On	4067.18934
Naphthalene.degradation	3557	3620	344.729829	Off	On	3259.009929
Naphthalene.degradation	3644	3648	60.213559	Off	On	3771.91728
Naphthalene.degradation	3649	3650	65.019854	Off	On	3889.424396
Naphthalene.degradation	3673	3685	347.722187	Off	On	3725.488564
Naphthalene.degradation	3672	3687	394.470941	Off	On	3176.292007
Naphthalene.degradation	3688	3689	207.222013	Off	On	3571.840899
Naphthalene.degradation	3688	3691	252.490864	Off	On	3617.10975
Naphthalene.degradation	3693	3694	349.077645	Off	On	4065.008446
Naphthalene.degradation	3696	3697	706.786713	Off	On	3405.920958
Naphthalene.degradation	3715	3716	1316.552962	Off	On	4063.36961
Naphthalene.degradation	3718	3719	709.016292	Off	On	3528.522831
Naphthalene.degradation	3733	3736	121.850522	Off	On	3374.996779
Naphthalene.degradation	3754	3756	66.782281	Off	On	3657.943545
Naphthalene.degradation	3770	3771	109.440222	Off	On	3829.051621
Naphthalene.degradation	3772	3773	151.58111	Off	On	4052.209154
Naphthalene.degradation	3775	3776	641.074893	Off	On	4064.63373
Naphthalene.degradation	3775	3777	469.408222	Off	On	3892.967059
Naphthalene.degradation	3779	3780	242.621842	Off	On	3406.122933
Naphthalene.degradation	3808	3809	65.560861	Off	On	4010.482413
Naphthalene.degradation	3844	3845	60.064196	Off	On	4047.306113
Naphthalene.degradation	3888	3889	306.970247	Off	On	4060.552246
Naphthalene.degradation	3894	3895	27.315225	Off	On	3914.514893
Naphthalene.degradation	3958	3959	19.294887	Off	On	4029.142079
Naphthalene.degradation	3958	3981	17.914319	Off	On	4027.761511
Naphthalene.degradation	3540	4081	570.511401	Off	On	2922.936458
Naphthalene.degradation	4101	4102	228.2283	Off	On	3965.789147
Naphthalene.degradation	4112	4113	341.37939	Off	On	3405.045321
Naphthalene.degradation	4114	4115	867.44871	Off	On	4054.256911
Naphthalene.degradation	4120	4121	472.447919	Off	On	3504.662628
Naphthalene.degradation	4125	4132	144.879998	Off	On	2675.019033
Naphthalene.degradation	4145	4146	81.405221	Off	On	3845.491922
Naphthalene.degradation	4143	4151	255.441131	Off	On	3842.323563
Naphthalene.degradation	4142	4152	408.008096	Off	On	3860.046786
Naphthalene.degradation	4169	4172	244.927283	Off	On	4038.624723
Naphthalene.degradation	4227	4228	56.994284	Off	On	4028.693794
Naphthalene.degradation	4266	4267	28.998268	Off	On	4061.547166
Naphthalene.degradation	4266	4268	21.237564	Off	On	4053.786462
Naphthalene.degradation	4327	4328	92.540061	Off	On	3268.844608
Naphthalene.degradation	4351	4352	2.433114	Off	On	4068.092264
Naphthalene.degradation	4363	4364	88.563938	Off	On	3991.091062
Naphthalene.degradation	4380	4381	410.591835	Off	On	3604.850173
Naphthalene.degradation	4389	4390	909.014441	Off	On	3611.519581
Naphthalene.degradation	4393	4394	380.429706	Off	On	3634.81775
Naphthalene.degradation	2474	4398	2906.48251	Off	On	3845.416488
Naphthalene.degradation	4400	4401	207.603099	Off	On	2430.955609
Naphthalene.degradation	4402	4403	284.459043	Off	On	3337.348937
Naphthalene.degradation	4402	4412	256.787199	Off	On	3309.677093
Naphthalene.degradation	4414	4415	31.804364	Off	On	3719.785863
Naphthalene.degradation	4414	4416	106.015021	Off	On	3793.99652
Naphthalene.degradation	4433	4434	1113.64303	Off	On	3891.622512
Naphthalene.degradation	4438	4439	51.458634	Off	On	2465.191362
Naphthalene.degradation	4454	4455	869.74584	Off	On	3906.564004
Naphthalene.degradation	4454	4457	893.394092	Off	On	3930.212256
Naphthalene.degradation	4468	4469	123.288595	Off	On	2659.638229
Naphthalene.degradation	4473	4474	716.776967	Off	On	3496.135742
Naphthalene.degradation	4493	4494	65.649362	Off	On	3769.945698
Naphthalene.degradation	4492	4498	331.502692	Off	On	3740.697509
Naphthalene.degradation	4500	4501	169.338934	Off	On	3736.979911
Neuroactive.ligand.receptor.interaction	4209	4210	260.419795	Off	On	3960.854614
Nicotinate.and.nicotinamide.metabolism	2474	2475	477.724943	Off	On	1416.658921
Nicotinate.and.nicotinamide.metabolism	2483	2484	191.500155	Off	On	2366.743085
Nicotinate.and.nicotinamide.metabolism	2485	2486	414.789243	Off	On	2997.72021
Nicotinate.and.nicotinamide.metabolism	2490	2491	69.832471	Off	On	3390.128066
Nicotinate.and.nicotinamide.metabolism	2494	2496	412.39875	Off	On	3863.659566
Nicotinate.and.nicotinamide.metabolism	2498	2499	32.587972	Off	On	3989.564671
Nicotinate.and.nicotinamide.metabolism	2493	2501	428.830496	Off	On	3859.292944
Nicotinate.and.nicotinamide.metabolism	2492	2512	23.704836	Off	On	3424.929822
Nicotinate.and.nicotinamide.metabolism	2514	2515	388.630064	Off	On	4060.998896
Nicotinate.and.nicotinamide.metabolism	2594	2595	130.916643	Off	On	3912.574874
Nicotinate.and.nicotinamide.metabolism	2489	2635	224.396634	Off	On	3342.175608
Nicotinate.and.nicotinamide.metabolism	2637	2638	494.23088	Off	On	3934.258651
Nicotinate.and.nicotinamide.metabolism	2667	2668	37.380027	Off	On	3513.902658
Nicotinate.and.nicotinamide.metabolism	2675	2676	38.38066	Off	On	3722.024644
Nicotinate.and.nicotinamide.metabolism	2786	2787	56.361032	Off	On	3798.136361
Nicotinate.and.nicotinamide.metabolism	2792	2793	40.027781	Off	On	3948.155981
Nicotinate.and.nicotinamide.metabolism	2874	2875	87.014537	Off	On	4019.26994
Nicotinate.and.nicotinamide.metabolism	2981	2982	223.347299	Off	On	3521.591934
Nicotinate.and.nicotinamide.metabolism	2995	2996	266.461769	Off	On	3434.49368
Nicotinate.and.nicotinamide.metabolism	3063	3064	163.864989	Off	On	2872.374463
Nicotinate.and.nicotinamide.metabolism	3084	3085	363.489772	Off	On	3653.68348
Nicotinate.and.nicotinamide.metabolism	3103	3104	128.401106	Off	On	3112.541393
Nicotinate.and.nicotinamide.metabolism	3108	3109	7.133799	Off	On	3943.010712
Nicotinate.and.nicotinamide.metabolism	3103	3119	43.049697	Off	On	3027.189984
Nicotinate.and.nicotinamide.metabolism	3136	3137	80.332938	Off	On	3280.368037
Nicotinate.and.nicotinamide.metabolism	3136	3246	611.298337	Off	On	3811.333436
Nicotinate.and.nicotinamide.metabolism	3254	3255	46.425241	Off	On	3075.619082
Nicotinate.and.nicotinamide.metabolism	3272	3273	181.839331	Off	On	3576.616833
Nicotinate.and.nicotinamide.metabolism	3254	3274	514.981646	Off	On	3544.175487
Nicotinate.and.nicotinamide.metabolism	3291	3292	149.584681	Off	On	3921.915908
Nicotinate.and.nicotinamide.metabolism	3298	3299	99.100461	Off	On	2286.533721
Nicotinate.and.nicotinamide.metabolism	3301	3302	285.999369	Off	On	3358.005653
Nicotinate.and.nicotinamide.metabolism	3304	3305	277.886181	Off	On	3558.723269
Nicotinate.and.nicotinamide.metabolism	3307	3308	577.577037	Off	On	3418.225079
Nicotinate.and.nicotinamide.metabolism	3307	3310	298.750366	Off	On	3139.398408
Nicotinate.and.nicotinamide.metabolism	3314	3315	546.801435	Off	On	3098.341528
Nicotinate.and.nicotinamide.metabolism	3314	3316	934.463699	Off	On	3486.003792
Nicotinate.and.nicotinamide.metabolism	3298	3344	543.642053	Off	On	2731.075313
Nicotinate.and.nicotinamide.metabolism	3355	3356	84.329613	Off	On	3392.957032
Nicotinate.and.nicotinamide.metabolism	3358	3359	1277.07353	Off	On	3574.804469
Nicotinate.and.nicotinamide.metabolism	3369	3370	370.141213	Off	On	2823.222222
