Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Folate.biosynthesis	2490	2491	69.832471	Off	On	3390.128066
Folate.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Folate.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Folate.biosynthesis	2541	2542	283.281028	Off	On	3845.147725
Folate.biosynthesis	2541	2546	41.129071	Off	On	3602.995768
Folate.biosynthesis	2786	2787	56.361032	Off	On	3798.136361
Folate.biosynthesis	2792	2793	40.027781	Off	On	3948.155981
Folate.biosynthesis	2982	2983	295.363065	Off	On	3816.954999
Folate.biosynthesis	2988	2989	546.846206	Off	On	3911.844862
Folate.biosynthesis	3020	3021	148.824054	Off	On	4066.932682
Folate.biosynthesis	3066	3067	706.566252	Off	On	4055.106392
Folate.biosynthesis	3066	3068	194.358293	Off	On	3542.898433
Folate.biosynthesis	3069	3070	90.53697	Off	On	4060.270976
Folate.biosynthesis	3073	3074	92.842219	Off	On	4068.018591
Folate.biosynthesis	3115	3116	241.668182	Off	On	3726.020816
Folate.biosynthesis	3115	3117	187.909266	Off	On	3672.2619
Folate.biosynthesis	3136	3137	80.332938	Off	On	3280.368037
Folate.biosynthesis	3140	3141	469.728993	Off	On	3974.150472
Folate.biosynthesis	3140	3142	189.971448	Off	On	3694.392927
Folate.biosynthesis	3199	3200	149.92535	Off	On	4035.761938
Folate.biosynthesis	3199	3201	97.799579	Off	On	3983.636167
Folate.biosynthesis	3136	3246	611.298337	Off	On	3811.333436
Folate.biosynthesis	3254	3255	46.425241	Off	On	3075.619082
Folate.biosynthesis	3254	3274	514.981646	Off	On	3544.175487
Folate.biosynthesis	3289	3290	124.501489	Off	On	3735.506463
Folate.biosynthesis	3301	3302	285.999369	Off	On	3358.005653
Folate.biosynthesis	3304	3305	277.886181	Off	On	3558.723269
Folate.biosynthesis	3314	3316	934.463699	Off	On	3486.003792
Folate.biosynthesis	3317	3318	136.542457	Off	On	4040.007692
Folate.biosynthesis	3317	3322	47.376619	Off	On	3950.841854
Folate.biosynthesis	3327	3328	71.224717	Off	On	4037.943718
Folate.biosynthesis	3344	3345	1336.798788	Off	On	4067.874101
Folate.biosynthesis	3353	3354	485.122399	Off	On	2606.279362
Folate.biosynthesis	3353	3357	43.484165	Off	On	2164.641128
Folate.biosynthesis	3376	3377	425.832433	Off	On	3952.678337
Folate.biosynthesis	3375	3382	95.120019	Off	On	3233.707336
Folate.biosynthesis	3394	3395	199.952688	Off	On	3988.226058
Folate.biosynthesis	3374	3409	67.832283	Off	On	3010.372473
Folate.biosynthesis	3414	3415	135.554175	Off	On	3567.859961
Folate.biosynthesis	3495	3496	165.774507	Off	On	2437.291264
Folate.biosynthesis	3499	3500	1513.685964	Off	On	4038.735084
Folate.biosynthesis	3499	3502	397.97078	Off	On	2923.0199
Folate.biosynthesis	3504	3520	305.900381	Off	On	3397.125172
Folate.biosynthesis	3535	3536	568.70243	Off	On	3665.05615
Folate.biosynthesis	3539	3540	157.537782	Off	On	2352.425057
Folate.biosynthesis	3541	3542	239.783764	Off	On	2692.269359
Folate.biosynthesis	3554	3555	428.187058	Off	On	4059.049717
Folate.biosynthesis	3554	3556	414.979979	Off	On	4045.842638
Folate.biosynthesis	3598	3599	166.805647	Off	On	3823.018817
Folate.biosynthesis	3612	3613	405.208489	Off	On	3884.650683
Folate.biosynthesis	3612	3618	248.081811	Off	On	3727.524005
Folate.biosynthesis	3620	3622	245.226583	Off	On	3504.236512
Folate.biosynthesis	3645	3646	154.483431	Off	On	3903.711989
Folate.biosynthesis	3671	3672	310.380485	Off	On	2781.821066
Folate.biosynthesis	3676	3677	174.594346	Off	On	3684.848761
Folate.biosynthesis	3692	3693	345.58718	Off	On	3715.930801
Folate.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Folate.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Folate.biosynthesis	3718	3719	709.016292	Off	On	3528.522831
Folate.biosynthesis	3723	3724	949.106582	Off	On	3849.077363
Folate.biosynthesis	3736	3742	172.434735	Off	On	3547.431514
Folate.biosynthesis	3756	3757	129.02307	Off	On	3786.966615
Folate.biosynthesis	3769	3770	601.850056	Off	On	3719.611399
Folate.biosynthesis	3775	3776	641.074893	Off	On	4064.63373
Folate.biosynthesis	3695	3778	306.853186	Off	On	2928.396004
Folate.biosynthesis	3957	3958	197.408906	Off	On	4009.847192
Folate.biosynthesis	4024	4025	93.383509	Off	On	4012.792249
Folate.biosynthesis	4114	4115	867.44871	Off	On	4054.256911
Folate.biosynthesis	3539	4116	406.155987	Off	On	2601.043262
Folate.biosynthesis	4125	4126	184.389579	Off	On	2714.528614
Folate.biosynthesis	4125	4132	144.879998	Off	On	2675.019033
Folate.biosynthesis	4124	4140	410.723639	Off	On	2675.551462
Folate.biosynthesis	4256	4257	35.323036	Off	On	4028.129357
Folate.biosynthesis	4328	4329	186.269204	Off	On	3455.113812
Folate.biosynthesis	4381	4382	439.943989	Off	On	4044.794162
Folate.biosynthesis	2473	4399	1903.089273	Off	On	1903.089273
Folate.biosynthesis	4401	4402	621.934285	Off	On	3052.889894
Folate.biosynthesis	4403	4404	383.623232	Off	On	3720.972169
Folate.biosynthesis	4412	4413	320.860745	Off	On	3630.537838
Folate.biosynthesis	4412	4422	316.019136	Off	On	3625.696229
Folate.biosynthesis	4401	4433	347.023873	Off	On	2777.979482
Folate.biosynthesis	4434	4435	93.605797	Off	On	3985.228309
Folate.biosynthesis	4400	4437	122.824868	Off	On	2346.177378
Folate.biosynthesis	4441	4442	455.324588	Off	On	3898.430127
Folate.biosynthesis	4441	4446	165.026329	Off	On	3608.131868
Folate.biosynthesis	4469	4470	1045.24731	Off	On	3704.885539
Folate.biosynthesis	4469	4473	119.720546	Off	On	2779.358775
Folate.biosynthesis	4499	4500	539.081528	Off	On	3567.640977
Fructose.and.mannose.metabolism	2473	2474	938.933978	Off	On	938.933978
Fructose.and.mannose.metabolism	2494	2496	412.39875	Off	On	3863.659566
Fructose.and.mannose.metabolism	2493	2501	428.830496	Off	On	3859.292944
Fructose.and.mannose.metabolism	2492	2512	23.704836	Off	On	3424.929822
Fructose.and.mannose.metabolism	2491	2604	284.650396	Off	On	3674.778462
Fructose.and.mannose.metabolism	2489	2635	224.396634	Off	On	3342.175608
Fructose.and.mannose.metabolism	2488	2659	65.709109	Off	On	3116.956659
Fructose.and.mannose.metabolism	2824	2825	116.93086	Off	On	3947.607497
Fructose.and.mannose.metabolism	2824	2826	21.658518	Off	On	3852.335155
Fructose.and.mannose.metabolism	2954	2955	623.435189	Off	On	4032.631099
Fructose.and.mannose.metabolism	2954	2966	578.172192	Off	On	3987.368102
Fructose.and.mannose.metabolism	2994	2995	166.903472	Off	On	3168.031911
Fructose.and.mannose.metabolism	3122	3123	515.722235	Off	On	3651.588161
Fructose.and.mannose.metabolism	3135	3136	39.697099	Off	On	3200.035099
Fructose.and.mannose.metabolism	3274	3275	309.479233	Off	On	3853.65472
Fructose.and.mannose.metabolism	3274	3284	324.278846	Off	On	3868.454333
Fructose.and.mannose.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Fructose.and.mannose.metabolism	3346	3347	178.564011	Off	On	2670.690583
Fructose.and.mannose.metabolism	3524	3525	71.91666	Off	On	3865.114413
Fructose.and.mannose.metabolism	3536	3537	86.730369	Off	On	3751.786519
Fructose.and.mannose.metabolism	3547	3548	193.970808	Off	On	3499.537011
Fructose.and.mannose.metabolism	3620	3621	449.70583	Off	On	3708.715759
Fructose.and.mannose.metabolism	3620	3622	245.226583	Off	On	3504.236512
Fructose.and.mannose.metabolism	3650	3651	176.896597	Off	On	4066.320993
Fructose.and.mannose.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Fructose.and.mannose.metabolism	3715	3717	34.347629	Off	On	2781.164277
Fructose.and.mannose.metabolism	3808	3809	65.560861	Off	On	4010.482413
Fructose.and.mannose.metabolism	3808	3823	116.019994	Off	On	4060.941546
Fructose.and.mannose.metabolism	3865	3866	39.539575	Off	On	3902.18007
Fructose.and.mannose.metabolism	3865	3867	202.005104	Off	On	4064.645599
Fructose.and.mannose.metabolism	4118	4119	186.790375	Off	On	3525.373877
Fructose.and.mannose.metabolism	4121	4122	519.253627	Off	On	4023.916255
Fructose.and.mannose.metabolism	4132	4133	155.288783	Off	On	2830.307816
Fructose.and.mannose.metabolism	4141	4142	550.923472	Off	On	3452.03869
Fructose.and.mannose.metabolism	4141	4155	175.724072	Off	On	3076.83929
Fructose.and.mannose.metabolism	4317	4318	100.814303	Off	On	3941.496559
Fructose.and.mannose.metabolism	4330	4331	120.368428	Off	On	3648.044688
Fructose.and.mannose.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Fructose.and.mannose.metabolism	4401	4402	621.934285	Off	On	3052.889894
Fructose.and.mannose.metabolism	4401	4433	347.023873	Off	On	2777.979482
Fructose.and.mannose.metabolism	4400	4437	122.824868	Off	On	2346.177378
Fructose.and.mannose.metabolism	4454	4455	869.74584	Off	On	3906.564004
Fructose.and.mannose.metabolism	4454	4457	893.394092	Off	On	3930.212256
Fructose.and.mannose.metabolism	4475	4476	482.505817	Off	On	4066.233119
Fructose.and.mannose.metabolism	4475	4477	63.80829	Off	On	3647.535592
Fructose.and.mannose.metabolism	4490	4491	686.642081	Off	On	3853.771124
Fructose.and.mannose.metabolism	4490	4492	242.065774	Off	On	3409.194817
Fructose.and.mannose.metabolism	4499	4500	539.081528	Off	On	3567.640977
Function.unknown	2476	2477	90.253215	Off	On	1899.410578
Function.unknown	2480	2481	22.856406	Off	On	2084.966731
Function.unknown	2483	2484	191.500155	Off	On	2366.743085
Function.unknown	2491	2492	11.09692	Off	On	3401.224986
Function.unknown	2494	2496	412.39875	Off	On	3863.659566
Function.unknown	2493	2501	428.830496	Off	On	3859.292944
Function.unknown	2536	2537	72.213182	Off	On	3527.635466
Function.unknown	2536	2596	418.250161	Off	On	3873.672445
Function.unknown	2491	2604	284.650396	Off	On	3674.778462
Function.unknown	2489	2635	224.396634	Off	On	3342.175608
Function.unknown	2637	2638	494.23088	Off	On	3934.258651
Function.unknown	2488	2659	65.709109	Off	On	3116.956659
Function.unknown	2796	2797	45.617916	Off	On	3867.241612
Function.unknown	2926	2927	269.841005	Off	On	3945.871863
Function.unknown	2953	2954	199.212427	Off	On	3409.19591
Function.unknown	2953	2967	106.177306	Off	On	3316.160789
Function.unknown	2487	2981	291.154489	Off	On	3298.244635
Function.unknown	2984	2985	732.010991	Off	On	3903.142369
Function.unknown	2984	2988	193.867278	Off	On	3364.998656
Function.unknown	2995	2996	266.461769	Off	On	3434.49368
Function.unknown	3066	3067	706.566252	Off	On	4055.106392
Function.unknown	3066	3068	194.358293	Off	On	3542.898433
Function.unknown	3065	3084	180.675947	Off	On	3290.193708
Function.unknown	3119	3120	597.346262	Off	On	3624.536246
Function.unknown	3122	3123	515.722235	Off	On	3651.588161
Function.unknown	3135	3136	39.697099	Off	On	3200.035099
Function.unknown	3252	3253	162.201614	Off	On	3024.101613
Function.unknown	3252	3254	167.293842	Off	On	3029.193841
Function.unknown	2483	3298	12.19033	Off	On	2187.43326
Function.unknown	3302	3303	142.64578	Off	On	3500.651433
Function.unknown	3310	3311	144.651169	Off	On	3284.049577
Function.unknown	3347	3348	523.284371	Off	On	3193.974954
Function.unknown	3347	3349	975.768628	Off	On	3646.459211
Function.unknown	3354	3355	702.348057	Off	On	3308.627419
Function.unknown	3358	3359	1277.07353	Off	On	3574.804469
Function.unknown	3371	3372	743.503713	Off	On	3617.317535
Function.unknown	3376	3377	425.832433	Off	On	3952.678337
Function.unknown	3375	3382	95.120019	Off	On	3233.707336
Function.unknown	3374	3409	67.832283	Off	On	3010.372473
Function.unknown	3428	3429	37.594561	Off	On	3480.837595
Function.unknown	3444	3445	175.658295	Off	On	4062.361186
Function.unknown	3370	3486	77.932824	Off	On	2901.155046
Function.unknown	3489	3490	255.906573	Off	On	3422.207429
Function.unknown	3491	3492	142.678075	Off	On	3221.483043
Function.unknown	3369	3494	852.735663	Off	On	3305.816672
Function.unknown	3496	3497	1192.518526	Off	On	3629.80979
Function.unknown	3496	3499	87.757856	Off	On	2525.04912
Function.unknown	2480	3529	865.868965	Off	On	2927.97929
Function.unknown	3540	3541	100.060538	Off	On	2452.485595
Function.unknown	3557	3558	110.965522	Off	On	3025.245622
Function.unknown	3576	3577	223.428372	Off	On	4050.181085
Function.unknown	3557	3620	344.729829	Off	On	3259.009929
Function.unknown	3622	3623	58.105607	Off	On	3562.342119
Function.unknown	3672	3673	595.945311	Off	On	3377.766377
Function.unknown	3672	3687	394.470941	Off	On	3176.292007
Function.unknown	3540	4081	570.511401	Off	On	2922.936458
Function.unknown	4109	4110	426.311534	Off	On	4062.000862
Function.unknown	3539	4116	406.155987	Off	On	2601.043262
Function.unknown	4117	4118	163.443017	Off	On	3338.583502
Function.unknown	4120	4121	472.447919	Off	On	3504.662628
Function.unknown	4123	4124	125.703011	Off	On	2264.827823
Function.unknown	4126	4127	912.251226	Off	On	3626.77984
Function.unknown	4132	4133	155.288783	Off	On	2830.307816
Function.unknown	4164	4165	269.504757	Off	On	3965.847766
Function.unknown	4164	4169	97.354431	Off	On	3793.69744
Function.unknown	4282	4283	118.419325	Off	On	3872.098644
Function.unknown	4123	4327	1037.179735	Off	On	3176.304547
Function.unknown	4328	4329	186.269204	Off	On	3455.113812
Function.unknown	4370	4371	112.309444	Off	On	4064.235309
Function.unknown	4378	4379	784.004178	Off	On	2901.49944
Function.unknown	2475	4389	1285.846219	Off	On	2702.50514
Function.unknown	2474	4398	2906.48251	Off	On	3845.416488
Function.unknown	4399	4400	320.263237	Off	On	2223.35251
Function.unknown	4403	4404	383.623232	Off	On	3720.972169
Function.unknown	4438	4439	51.458634	Off	On	2465.191362
Function.unknown	4446	4447	244.590531	Off	On	3852.722399
Function.unknown	4469	4470	1045.24731	Off	On	3704.885539
Function.unknown	4469	4473	119.720546	Off	On	2779.358775
Function.unknown	4475	4476	482.505817	Off	On	4066.233119
Function.unknown	4477	4478	136.855182	Off	On	3784.390774
Function.unknown	4499	4500	539.081528	Off	On	3567.640977
G.protein.coupled.receptors	2473	2474	938.933978	Off	On	938.933978
G.protein.coupled.receptors	2480	2481	22.856406	Off	On	2084.966731
G.protein.coupled.receptors	2512	2536	30.492462	Off	On	3455.422284
G.protein.coupled.receptors	2546	2547	79.543957	Off	On	3682.539725
G.protein.coupled.receptors	2667	2668	37.380027	Off	On	3513.902658
G.protein.coupled.receptors	2675	2676	38.38066	Off	On	3722.024644
G.protein.coupled.receptors	2666	2888	362.816205	Off	On	3801.347543
G.protein.coupled.receptors	2892	2893	213.240973	Off	On	3706.597516
G.protein.coupled.receptors	2894	2926	177.59429	Off	On	3676.030858
G.protein.coupled.receptors	2944	2945	87.688395	Off	On	3468.338043
G.protein.coupled.receptors	2659	2953	93.026824	Off	On	3209.983483
G.protein.coupled.receptors	2487	2981	291.154489	Off	On	3298.244635
G.protein.coupled.receptors	2992	2993	45.427618	Off	On	2479.94467
G.protein.coupled.receptors	3114	3115	145.591019	Off	On	3484.352634
G.protein.coupled.receptors	3120	3121	220.051976	Off	On	3844.588222
G.protein.coupled.receptors	3140	3142	189.971448	Off	On	3694.392927
G.protein.coupled.receptors	3143	3154	57.590391	Off	On	3868.395839
G.protein.coupled.receptors	3252	3253	162.201614	Off	On	3024.101613
G.protein.coupled.receptors	3252	3254	167.293842	Off	On	3029.193841
G.protein.coupled.receptors	3257	3261	190.73745	Off	On	3462.415612
G.protein.coupled.receptors	3307	3308	577.577037	Off	On	3418.225079
G.protein.coupled.receptors	3312	3313	166.256655	Off	On	3653.760578
G.protein.coupled.receptors	3306	3314	133.8001	Off	On	2551.540093
G.protein.coupled.receptors	3353	3354	485.122399	Off	On	2606.279362
G.protein.coupled.receptors	3358	3369	155.35007	Off	On	2453.081009
G.protein.coupled.receptors	3372	3373	113.056851	Off	On	3730.374386
G.protein.coupled.receptors	3427	3428	88.874046	Off	On	3443.243034
G.protein.coupled.receptors	3438	3439	125.190171	Off	On	3870.418903
G.protein.coupled.receptors	3486	3487	323.732926	Off	On	3224.887972
G.protein.coupled.receptors	3486	3488	112.567131	Off	On	3013.722177
G.protein.coupled.receptors	3502	3504	168.204891	Off	On	3091.224791
G.protein.coupled.receptors	3520	3522	159.173728	Off	On	3556.2989
G.protein.coupled.receptors	3529	3530	524.672865	Off	On	3452.652155
G.protein.coupled.receptors	3529	3535	168.37443	Off	On	3096.35372
G.protein.coupled.receptors	3539	3540	157.537782	Off	On	2352.425057
G.protein.coupled.receptors	3549	3550	90.557482	Off	On	3641.869502
G.protein.coupled.receptors	3606	3607	368.882853	Off	On	3572.07189
G.protein.coupled.receptors	3638	3639	85.19474	Off	On	3765.718245
G.protein.coupled.receptors	3644	3648	60.213559	Off	On	3771.91728
G.protein.coupled.receptors	3654	3655	81.486652	Off	On	3796.496662
G.protein.coupled.receptors	3671	3695	150.102237	Off	On	2621.542818
G.protein.coupled.receptors	3697	3698	264.081693	Off	On	3670.002651
G.protein.coupled.receptors	3723	3724	949.106582	Off	On	3849.077363
G.protein.coupled.receptors	3723	3732	66.105809	Off	On	2966.07659
G.protein.coupled.receptors	3757	3762	47.855385	Off	On	3834.822
G.protein.coupled.receptors	3717	3769	336.597066	Off	On	3117.761343
G.protein.coupled.receptors	3848	3850	42.312577	Off	On	3878.438218
G.protein.coupled.receptors	4116	4120	431.171447	Off	On	3032.214709
G.protein.coupled.receptors	4230	4231	55.157913	Off	On	3851.625644
G.protein.coupled.receptors	4357	4358	23.754076	Off	On	3731.361681
G.protein.coupled.receptors	4379	4388	150.873643	Off	On	3052.373083
G.protein.coupled.receptors	2473	4399	1903.089273	Off	On	1903.089273
G.protein.coupled.receptors	4402	4412	256.787199	Off	On	3309.677093
G.protein.coupled.receptors	4486	4487	45.134988	Off	On	3586.170502
Galactose.metabolism	2474	2475	477.724943	Off	On	1416.658921
Galactose.metabolism	2490	2491	69.832471	Off	On	3390.128066
Galactose.metabolism	2494	2496	412.39875	Off	On	3863.659566
Galactose.metabolism	2493	2501	428.830496	Off	On	3859.292944
Galactose.metabolism	2489	2635	224.396634	Off	On	3342.175608
Galactose.metabolism	3064	3103	111.765824	Off	On	2984.140287
Galactose.metabolism	3213	3214	132.081645	Off	On	3574.019235
Galactose.metabolism	3213	3217	207.666322	Off	On	3649.603912
Galactose.metabolism	3223	3224	65.900824	Off	On	3762.326082
Galactose.metabolism	3299	3300	761.113505	Off	On	3047.647226
Galactose.metabolism	3299	3306	131.206272	Off	On	2417.739993
Galactose.metabolism	3316	3340	134.167002	Off	On	3620.170794
Galactose.metabolism	3347	3349	975.768628	Off	On	3646.459211
Galactose.metabolism	3379	3380	173.457993	Off	On	4064.769325
Galactose.metabolism	3375	3382	95.120019	Off	On	3233.707336
Galactose.metabolism	3393	3394	51.925107	Off	On	3788.27337
Galactose.metabolism	3446	3447	93.061358	Off	On	4054.225356
Galactose.metabolism	3497	3498	414.693043	Off	On	4044.502833
Galactose.metabolism	3692	3693	345.58718	Off	On	3715.930801
Galactose.metabolism	3732	3733	287.069667	Off	On	3253.146257
Galactose.metabolism	3732	3752	513.789929	Off	On	3479.866519
Galactose.metabolism	3754	3756	66.782281	Off	On	3657.943545
Galactose.metabolism	3758	3759	123.078008	Off	On	4067.776262
Galactose.metabolism	3757	3762	47.855385	Off	On	3834.822
Galactose.metabolism	3838	3839	71.602244	Off	On	3968.940313
Galactose.metabolism	4120	4121	472.447919	Off	On	3504.662628
Galactose.metabolism	4301	4302	73.502533	Off	On	3872.817538
Galactose.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Galactose.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Gastric.acid.secretion	2475	2476	392.498442	Off	On	1809.157363
Gastric.acid.secretion	2480	2481	22.856406	Off	On	2084.966731
Gastric.acid.secretion	2492	2493	29.237462	Off	On	3430.462448
Gastric.acid.secretion	2492	2512	23.704836	Off	On	3424.929822
Gastric.acid.secretion	2604	2605	79.079436	Off	On	3753.857898
Gastric.acid.secretion	2637	2638	494.23088	Off	On	3934.258651
Gastric.acid.secretion	2659	2660	39.331042	Off	On	3156.287701
Gastric.acid.secretion	2662	2663	30.395713	Off	On	3246.636416
Gastric.acid.secretion	2664	2665	87.154302	Off	On	3368.149029
Gastric.acid.secretion	2787	2788	129.738608	Off	On	3927.874969
Gastric.acid.secretion	2669	2885	349.569767	Off	On	3896.826502
Gastric.acid.secretion	2896	2925	130.882443	Off	On	3800.60463
Gastric.acid.secretion	2945	2946	120.739602	Off	On	3589.077645
Gastric.acid.secretion	2967	2976	231.191048	Off	On	3547.351837
Gastric.acid.secretion	2982	2983	295.363065	Off	On	3816.954999
Gastric.acid.secretion	2984	2985	732.010991	Off	On	3903.142369
Gastric.acid.secretion	3064	3065	237.143298	Off	On	3109.517761
Gastric.acid.secretion	3066	3068	194.358293	Off	On	3542.898433
Gastric.acid.secretion	3104	3114	226.220222	Off	On	3338.761615
Gastric.acid.secretion	3171	3172	40.443545	Off	On	3856.365321
Gastric.acid.secretion	3218	3219	178.252851	Off	On	3603.921623
Gastric.acid.secretion	3220	3222	141.453783	Off	On	3660.077109
Gastric.acid.secretion	3257	3258	111.084031	Off	On	3382.762193
Gastric.acid.secretion	3261	3262	209.220707	Off	On	3671.636319
Gastric.acid.secretion	3264	3272	95.462423	Off	On	3394.777502
Gastric.acid.secretion	3308	3309	228.696979	Off	On	3646.922058
Gastric.acid.secretion	3307	3310	298.750366	Off	On	3139.398408
Gastric.acid.secretion	3312	3313	166.256655	Off	On	3653.760578
Gastric.acid.secretion	3316	3340	134.167002	Off	On	3620.170794
Gastric.acid.secretion	3357	3358	133.089811	Off	On	2297.730939
Gastric.acid.secretion	3370	3371	50.5916	Off	On	2873.813822
Gastric.acid.secretion	3376	3378	340.874618	Off	On	3867.720522
Gastric.acid.secretion	3387	3390	95.242188	Off	On	3780.14404
Gastric.acid.secretion	3409	3411	89.567376	Off	On	3099.939849
Gastric.acid.secretion	3450	3451	116.825121	Off	On	3711.86991
Gastric.acid.secretion	3486	3488	112.567131	Off	On	3013.722177
Gastric.acid.secretion	3369	3494	852.735663	Off	On	3305.816672
Gastric.acid.secretion	3499	3502	397.97078	Off	On	2923.0199
Gastric.acid.secretion	3524	3525	71.91666	Off	On	3865.114413
Gastric.acid.secretion	3537	3538	118.534715	Off	On	3870.321234
Gastric.acid.secretion	3542	3543	450.496045	Off	On	3142.765404
Gastric.acid.secretion	3558	3559	570.753394	Off	On	3595.999016
Gastric.acid.secretion	3561	3562	19.438284	Off	On	4042.064772
Gastric.acid.secretion	3563	3575	70.832712	Off	On	3732.089133
Gastric.acid.secretion	3606	3607	368.882853	Off	On	3572.07189
Gastric.acid.secretion	3613	3614	114.215438	Off	On	3998.866121
Gastric.acid.secretion	3620	3621	449.70583	Off	On	3708.715759
Gastric.acid.secretion	3644	3645	37.524837	Off	On	3749.228558
Gastric.acid.secretion	3648	3649	52.487262	Off	On	3824.404542
Gastric.acid.secretion	3657	3668	75.102616	Off	On	3919.228863
Gastric.acid.secretion	3541	3671	18.954986	Off	On	2471.440581
Gastric.acid.secretion	3672	3673	595.945311	Off	On	3377.766377
Gastric.acid.secretion	3675	3676	18.338926	Off	On	3510.254415
Gastric.acid.secretion	3688	3691	252.490864	Off	On	3617.10975
Gastric.acid.secretion	3715	3717	34.347629	Off	On	2781.164277
Gastric.acid.secretion	3723	3732	66.105809	Off	On	2966.07659
Gastric.acid.secretion	3733	3736	121.850522	Off	On	3374.996779
Gastric.acid.secretion	3754	3756	66.782281	Off	On	3657.943545
Gastric.acid.secretion	3753	3764	252.705954	Off	On	3803.694129
Gastric.acid.secretion	3695	3778	306.853186	Off	On	2928.396004
Gastric.acid.secretion	3781	3784	22.965873	Off	On	3541.494079
Gastric.acid.secretion	3846	3847	140.987538	Off	On	3933.759029
Gastric.acid.secretion	3785	3872	28.701396	Off	On	3582.126177
Gastric.acid.secretion	3954	3955	38.165803	Off	On	3557.900386
Gastric.acid.secretion	3987	3988	43.201491	Off	On	3926.49208
Gastric.acid.secretion	4042	4043	168.626933	Off	On	4035.923303
Gastric.acid.secretion	3540	4081	570.511401	Off	On	2922.936458
Gastric.acid.secretion	4087	4088	200.438918	Off	On	3472.467177
Gastric.acid.secretion	4097	4098	60.617859	Off	On	3328.680958
Gastric.acid.secretion	4116	4117	574.097223	Off	On	3175.140485
Gastric.acid.secretion	4124	4125	265.311212	Off	On	2530.139035
Gastric.acid.secretion	4133	4135	530.849349	Off	On	3361.157165
Gastric.acid.secretion	4124	4140	410.723639	Off	On	2675.551462
Gastric.acid.secretion	4143	4144	116.538736	Off	On	3703.421168
Gastric.acid.secretion	4158	4159	110.635088	Off	On	3553.815513
Gastric.acid.secretion	4163	4164	169.039667	Off	On	3696.343009
Gastric.acid.secretion	4163	4176	21.181812	Off	On	3548.485154
Gastric.acid.secretion	4222	4223	33.755966	Off	On	3890.215347
Gastric.acid.secretion	4288	4292	7.008127	Off	On	3772.286124
Gastric.acid.secretion	4312	4313	19.423904	Off	On	3905.967127
Gastric.acid.secretion	4123	4327	1037.179735	Off	On	3176.304547
Gastric.acid.secretion	4355	4356	62.230119	Off	On	3610.184775
Gastric.acid.secretion	4358	4361	91.700478	Off	On	3823.062159
Gastric.acid.secretion	4363	4364	88.563938	Off	On	3991.091062
Gastric.acid.secretion	4379	4380	292.758898	Off	On	3194.258338
Gastric.acid.secretion	2475	4389	1285.846219	Off	On	2702.50514
Gastric.acid.secretion	4403	4404	383.623232	Off	On	3720.972169
Gastric.acid.secretion	4408	4409	8.646375	Off	On	3968.180684
Gastric.acid.secretion	4416	4417	68.339755	Off	On	3862.336275
Gastric.acid.secretion	4400	4437	122.824868	Off	On	2346.177378
Gastric.acid.secretion	4441	4446	165.026329	Off	On	3608.131868
Gastric.acid.secretion	4440	4454	228.960996	Off	On	3036.818164
Gastric.acid.secretion	4481	4482	81.764763	Off	On	3811.122943
Gastric.acid.secretion	4473	4484	287.870891	Off	On	3067.229666
Gastric.acid.secretion	4488	4489	70.596128	Off	On	3768.57894
Gastric.acid.secretion	4468	4499	492.209815	Off	On	3028.559449
Geraniol.degradation	2473	2474	938.933978	Off	On	938.933978
Geraniol.degradation	2477	2478	104.490708	Off	On	2003.901286
Geraniol.degradation	2479	2480	31.930156	Off	On	2062.110325
Geraniol.degradation	2494	2496	412.39875	Off	On	3863.659566
Geraniol.degradation	2664	2665	87.154302	Off	On	3368.149029
Geraniol.degradation	2672	2673	29.208392	Off	On	3621.420704
Geraniol.degradation	2675	2676	38.38066	Off	On	3722.024644
Geraniol.degradation	2800	2801	30.123344	Off	On	3953.016556
Geraniol.degradation	2800	2803	33.567695	Off	On	3956.460907
Geraniol.degradation	2804	2805	16.82853	Off	On	3985.130125
Geraniol.degradation	2672	2823	157.081224	Off	On	3749.293536
Geraniol.degradation	2954	2955	623.435189	Off	On	4032.631099
Geraniol.degradation	2976	2977	511.083809	Off	On	4058.435646
Geraniol.degradation	2984	2985	732.010991	Off	On	3903.142369
Geraniol.degradation	3014	3015	42.449446	Off	On	3934.609149
Geraniol.degradation	2997	3019	112.339779	Off	On	3624.98523
Geraniol.degradation	3063	3064	163.864989	Off	On	2872.374463
Geraniol.degradation	3084	3085	363.489772	Off	On	3653.68348
Geraniol.degradation	3088	3089	8.734647	Off	On	4038.657354
Geraniol.degradation	3093	3094	7.178939	Off	On	4057.599943
Geraniol.degradation	3139	3140	135.181161	Off	On	3504.421479
Geraniol.degradation	3139	3173	108.936244	Off	On	3478.176562
Geraniol.degradation	3251	3252	161.964043	Off	On	2861.899999
Geraniol.degradation	3274	3275	309.479233	Off	On	3853.65472
