Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Folate.biosynthesis	3068	3075	278.042497	Off	On	3820.94093
Folate.biosynthesis	3065	3084	180.675947	Off	On	3290.193708
Folate.biosynthesis	3108	3109	7.133799	Off	On	3943.010712
Folate.biosynthesis	3215	3216	163.848169	Off	On	3970.892574
Folate.biosynthesis	3252	3253	162.201614	Off	On	3024.101613
Folate.biosynthesis	3254	3255	46.425241	Off	On	3075.619082
Folate.biosynthesis	3254	3274	514.981646	Off	On	3544.175487
Folate.biosynthesis	3299	3300	761.113505	Off	On	3047.647226
Folate.biosynthesis	3301	3302	285.999369	Off	On	3358.005653
Folate.biosynthesis	3299	3306	131.206272	Off	On	2417.739993
Folate.biosynthesis	3314	3315	546.801435	Off	On	3098.341528
Folate.biosynthesis	3314	3316	934.463699	Off	On	3486.003792
Folate.biosynthesis	3327	3328	71.224717	Off	On	4037.943718
Folate.biosynthesis	3344	3345	1336.798788	Off	On	4067.874101
Folate.biosynthesis	2482	3346	348.035554	Off	On	2492.126572
Folate.biosynthesis	3359	3360	255.612392	Off	On	3830.416861
Folate.biosynthesis	3358	3369	155.35007	Off	On	2453.081009
Folate.biosynthesis	3371	3372	743.503713	Off	On	3617.317535
Folate.biosynthesis	3376	3377	425.832433	Off	On	3952.678337
Folate.biosynthesis	3382	3383	241.631909	Off	On	3475.339245
Folate.biosynthesis	3382	3407	267.732078	Off	On	3501.439414
Folate.biosynthesis	3374	3409	67.832283	Off	On	3010.372473
Folate.biosynthesis	3412	3413	83.49306	Off	On	3241.540017
Folate.biosynthesis	3415	3416	490.341435	Off	On	4058.201396
Folate.biosynthesis	3418	3419	342.433889	Off	On	4066.627928
Folate.biosynthesis	3418	3420	333.611825	Off	On	4057.805864
Folate.biosynthesis	3412	3421	48.722298	Off	On	3206.769255
Folate.biosynthesis	3499	3500	1513.685964	Off	On	4038.735084
Folate.biosynthesis	3502	3503	254.484444	Off	On	3177.504344
Folate.biosynthesis	3520	3521	423.592622	Off	On	3820.717794
Folate.biosynthesis	3520	3522	159.173728	Off	On	3556.2989
Folate.biosynthesis	3530	3531	122.801359	Off	On	3575.453514
Folate.biosynthesis	3541	3542	239.783764	Off	On	2692.269359
Folate.biosynthesis	3588	3589	311.51538	Off	On	4066.133137
Folate.biosynthesis	3588	3590	71.755658	Off	On	3826.373415
Folate.biosynthesis	3596	3597	336.877131	Off	On	3854.253711
Folate.biosynthesis	3596	3598	138.83659	Off	On	3656.21317
Folate.biosynthesis	3612	3613	405.208489	Off	On	3884.650683
Folate.biosynthesis	3612	3618	248.081811	Off	On	3727.524005
Folate.biosynthesis	3620	3621	449.70583	Off	On	3708.715759
Folate.biosynthesis	3620	3622	245.226583	Off	On	3504.236512
Folate.biosynthesis	3671	3672	310.380485	Off	On	2781.821066
Folate.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Folate.biosynthesis	3713	3714	81.115076	Off	On	3791.573274
Folate.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Folate.biosynthesis	3719	3720	270.110289	Off	On	3798.63312
Folate.biosynthesis	3723	3724	949.106582	Off	On	3849.077363
Folate.biosynthesis	3736	3742	172.434735	Off	On	3547.431514
Folate.biosynthesis	3757	3762	47.855385	Off	On	3834.822
Folate.biosynthesis	3769	3770	601.850056	Off	On	3719.611399
Folate.biosynthesis	3775	3776	641.074893	Off	On	4064.63373
Folate.biosynthesis	3695	3778	306.853186	Off	On	2928.396004
Folate.biosynthesis	3779	3780	242.621842	Off	On	3406.122933
Folate.biosynthesis	3835	3836	120.547862	Off	On	3819.536745
Folate.biosynthesis	3835	3846	93.782608	Off	On	3792.771491
Folate.biosynthesis	4022	4023	91.121924	Off	On	4067.766699
Folate.biosynthesis	3779	4078	868.3116	Off	On	4031.812691
Folate.biosynthesis	3540	4081	570.511401	Off	On	2922.936458
Folate.biosynthesis	4099	4100	181.337683	Off	On	3646.467303
Folate.biosynthesis	4124	4125	265.311212	Off	On	2530.139035
Folate.biosynthesis	4140	4141	225.563756	Off	On	2901.115218
Folate.biosynthesis	4317	4318	100.814303	Off	On	3941.496559
Folate.biosynthesis	4378	4379	784.004178	Off	On	2901.49944
Folate.biosynthesis	4386	4387	372.814237	Off	On	3891.189105
Folate.biosynthesis	2474	4398	2906.48251	Off	On	3845.416488
Folate.biosynthesis	4400	4401	207.603099	Off	On	2430.955609
Folate.biosynthesis	4437	4438	67.55535	Off	On	2413.732728
Folate.biosynthesis	4468	4469	123.288595	Off	On	2659.638229
Folate.biosynthesis	4473	4474	716.776967	Off	On	3496.135742
Folate.biosynthesis	4473	4484	287.870891	Off	On	3067.229666
Folate.biosynthesis	4499	4500	539.081528	Off	On	3567.640977
Fructose.and.mannose.metabolism	2475	2476	392.498442	Off	On	1809.157363
Fructose.and.mannose.metabolism	2485	2486	414.789243	Off	On	2997.72021
Fructose.and.mannose.metabolism	2487	2488	44.157404	Off	On	3051.24755
Fructose.and.mannose.metabolism	2494	2496	412.39875	Off	On	3863.659566
Fructose.and.mannose.metabolism	2493	2501	428.830496	Off	On	3859.292944
Fructose.and.mannose.metabolism	2492	2512	23.704836	Off	On	3424.929822
Fructose.and.mannose.metabolism	2491	2604	284.650396	Off	On	3674.778462
Fructose.and.mannose.metabolism	2489	2635	224.396634	Off	On	3342.175608
Fructose.and.mannose.metabolism	2487	2981	291.154489	Off	On	3298.244635
Fructose.and.mannose.metabolism	3014	3015	42.449446	Off	On	3934.609149
Fructose.and.mannose.metabolism	3066	3067	706.566252	Off	On	4055.106392
Fructose.and.mannose.metabolism	3066	3068	194.358293	Off	On	3542.898433
Fructose.and.mannose.metabolism	3122	3123	515.722235	Off	On	3651.588161
Fructose.and.mannose.metabolism	3135	3136	39.697099	Off	On	3200.035099
Fructose.and.mannose.metabolism	3213	3214	132.081645	Off	On	3574.019235
Fructose.and.mannose.metabolism	3213	3217	207.666322	Off	On	3649.603912
Fructose.and.mannose.metabolism	3306	3307	422.908049	Off	On	2840.648042
Fructose.and.mannose.metabolism	3308	3309	228.696979	Off	On	3646.922058
Fructose.and.mannose.metabolism	3314	3315	546.801435	Off	On	3098.341528
Fructose.and.mannose.metabolism	3314	3316	934.463699	Off	On	3486.003792
Fructose.and.mannose.metabolism	3347	3349	975.768628	Off	On	3646.459211
Fructose.and.mannose.metabolism	3398	3399	86.205991	Off	On	3793.182392
Fructose.and.mannose.metabolism	3495	3496	165.774507	Off	On	2437.291264
Fructose.and.mannose.metabolism	3547	3548	193.970808	Off	On	3499.537011
Fructose.and.mannose.metabolism	3557	3558	110.965522	Off	On	3025.245622
Fructose.and.mannose.metabolism	3557	3620	344.729829	Off	On	3259.009929
Fructose.and.mannose.metabolism	3668	3669	148.038069	Off	On	4067.266932
Fructose.and.mannose.metabolism	3718	3719	709.016292	Off	On	3528.522831
Fructose.and.mannose.metabolism	3718	3723	80.464242	Off	On	2899.970781
Fructose.and.mannose.metabolism	4069	4070	104.957113	Off	On	4047.6298
Fructose.and.mannose.metabolism	4098	4099	136.448662	Off	On	3465.12962
Fructose.and.mannose.metabolism	4120	4121	472.447919	Off	On	3504.662628
Fructose.and.mannose.metabolism	4127	4128	416.339599	Off	On	4043.119439
Fructose.and.mannose.metabolism	4279	4280	40.411077	Off	On	3870.098646
Fructose.and.mannose.metabolism	4328	4329	186.269204	Off	On	3455.113812
Fructose.and.mannose.metabolism	2475	4389	1285.846219	Off	On	2702.50514
Fructose.and.mannose.metabolism	2474	4398	2906.48251	Off	On	3845.416488
Fructose.and.mannose.metabolism	4400	4401	207.603099	Off	On	2430.955609
Fructose.and.mannose.metabolism	4433	4434	1113.64303	Off	On	3891.622512
Fructose.and.mannose.metabolism	4400	4437	122.824868	Off	On	2346.177378
Fructose.and.mannose.metabolism	4441	4442	455.324588	Off	On	3898.430127
Fructose.and.mannose.metabolism	4441	4446	165.026329	Off	On	3608.131868
Fructose.and.mannose.metabolism	4440	4454	228.960996	Off	On	3036.818164
Fructose.and.mannose.metabolism	4485	4486	47.86925	Off	On	3541.035514
Function.unknown	2474	2475	477.724943	Off	On	1416.658921
Function.unknown	2483	2484	191.500155	Off	On	2366.743085
Function.unknown	2490	2491	69.832471	Off	On	3390.128066
Function.unknown	2494	2496	412.39875	Off	On	3863.659566
Function.unknown	2493	2501	428.830496	Off	On	3859.292944
Function.unknown	2594	2595	130.916643	Off	On	3912.574874
Function.unknown	2635	2636	437.767777	Off	On	3779.943385
Function.unknown	2637	2638	494.23088	Off	On	3934.258651
Function.unknown	2488	2659	65.709109	Off	On	3116.956659
Function.unknown	2664	2665	87.154302	Off	On	3368.149029
Function.unknown	2867	2868	88.681518	Off	On	3952.2828
Function.unknown	2867	2874	68.654121	Off	On	3932.255403
Function.unknown	2888	2889	261.955991	Off	On	4063.303534
Function.unknown	2664	2890	694.323419	Off	On	3975.318146
Function.unknown	2945	2946	120.739602	Off	On	3589.077645
Function.unknown	2945	2949	439.403247	Off	On	3907.74129
Function.unknown	2954	2955	623.435189	Off	On	4032.631099
Function.unknown	2954	2966	578.172192	Off	On	3987.368102
Function.unknown	2487	2981	291.154489	Off	On	3298.244635
Function.unknown	2982	2983	295.363065	Off	On	3816.954999
Function.unknown	2486	2984	173.411168	Off	On	3171.131378
Function.unknown	2988	2989	546.846206	Off	On	3911.844862
Function.unknown	3019	3020	293.123398	Off	On	3918.108628
Function.unknown	3063	3064	163.864989	Off	On	2872.374463
Function.unknown	3085	3086	407.040226	Off	On	4060.723706
Function.unknown	3085	3087	369.647425	Off	On	4023.330905
Function.unknown	3103	3104	128.401106	Off	On	3112.541393
Function.unknown	3119	3120	597.346262	Off	On	3624.536246
Function.unknown	3122	3123	515.722235	Off	On	3651.588161
Function.unknown	3135	3136	39.697099	Off	On	3200.035099
Function.unknown	3147	3148	122.586612	Off	On	4029.21211
Function.unknown	3147	3151	102.711023	Off	On	4009.336521
Function.unknown	3175	3176	99.956699	Off	On	3859.196078
Function.unknown	3174	3181	117.456876	Off	On	3756.618583
Function.unknown	3214	3215	233.02517	Off	On	3807.044405
Function.unknown	3222	3223	36.348149	Off	On	3696.425258
Function.unknown	3258	3259	216.596977	Off	On	3599.35917
Function.unknown	3258	3260	98.009128	Off	On	3480.771321
Function.unknown	3291	3292	149.584681	Off	On	3921.915908
Function.unknown	3298	3299	99.100461	Off	On	2286.533721
Function.unknown	3301	3302	285.999369	Off	On	3358.005653
Function.unknown	3298	3344	543.642053	Off	On	2731.075313
Function.unknown	3346	3347	178.564011	Off	On	2670.690583
Function.unknown	3350	3351	95.575344	Off	On	3896.290597
Function.unknown	3355	3356	84.329613	Off	On	3392.957032
Function.unknown	3358	3359	1277.07353	Off	On	3574.804469
Function.unknown	3358	3369	155.35007	Off	On	2453.081009
Function.unknown	3371	3372	743.503713	Off	On	3617.317535
Function.unknown	3376	3377	425.832433	Off	On	3952.678337
Function.unknown	3375	3382	95.120019	Off	On	3233.707336
Function.unknown	3374	3409	67.832283	Off	On	3010.372473
Function.unknown	3415	3416	490.341435	Off	On	4058.201396
Function.unknown	3415	3418	156.334078	Off	On	3724.194039
Function.unknown	3442	3443	181.842709	Off	On	3959.44678
Function.unknown	3370	3486	77.932824	Off	On	2901.155046
Function.unknown	3537	3538	118.534715	Off	On	3870.321234
Function.unknown	3539	3540	157.537782	Off	On	2352.425057
Function.unknown	3544	3545	553.004221	Off	On	4061.727572
Function.unknown	3596	3597	336.877131	Off	On	3854.253711
Function.unknown	3598	3599	166.805647	Off	On	3823.018817
Function.unknown	3672	3673	595.945311	Off	On	3377.766377
Function.unknown	3672	3687	394.470941	Off	On	3176.292007
Function.unknown	3719	3720	270.110289	Off	On	3798.63312
Function.unknown	3718	3723	80.464242	Off	On	2899.970781
Function.unknown	3742	3743	500.16529	Off	On	4047.596804
Function.unknown	3769	3770	601.850056	Off	On	3719.611399
Function.unknown	3769	3775	305.797494	Off	On	3423.558837
Function.unknown	3779	3780	242.621842	Off	On	3406.122933
Function.unknown	3779	4078	868.3116	Off	On	4031.812691
Function.unknown	4083	4084	69.118063	Off	On	3201.420358
Function.unknown	4083	4111	557.412509	Off	On	3689.714804
Function.unknown	4114	4115	867.44871	Off	On	4054.256911
Function.unknown	3539	4116	406.155987	Off	On	2601.043262
Function.unknown	4125	4126	184.389579	Off	On	2714.528614
Function.unknown	4135	4136	580.299092	Off	On	3941.456257
Function.unknown	4135	4137	315.660387	Off	On	3676.817552
Function.unknown	4141	4142	550.923472	Off	On	3452.03869
Function.unknown	4141	4155	175.724072	Off	On	3076.83929
Function.unknown	4177	4178	144.861601	Off	On	3976.802421
Function.unknown	4177	4180	61.073548	Off	On	3893.014368
Function.unknown	4209	4210	260.419795	Off	On	3960.854614
Function.unknown	4354	4355	42.948036	Off	On	3547.954656
Function.unknown	4358	4359	75.666745	Off	On	3807.028426
Function.unknown	4358	4361	91.700478	Off	On	3823.062159
Function.unknown	4366	4367	223.73246	Off	On	3872.031696
Function.unknown	4366	4372	48.261313	Off	On	3696.560549
Function.unknown	4380	4381	410.591835	Off	On	3604.850173
Function.unknown	4386	4387	372.814237	Off	On	3891.189105
Function.unknown	2474	4398	2906.48251	Off	On	3845.416488
Function.unknown	2473	4399	1903.089273	Off	On	1903.089273
Function.unknown	4433	4434	1113.64303	Off	On	3891.622512
Function.unknown	4440	4441	635.248371	Off	On	3443.105539
Function.unknown	4454	4455	869.74584	Off	On	3906.564004
Function.unknown	4454	4457	893.394092	Off	On	3930.212256
Function.unknown	4439	4468	71.158272	Off	On	2536.349634
Function.unknown	4473	4474	716.776967	Off	On	3496.135742
Function.unknown	4475	4476	482.505817	Off	On	4066.233119
Function.unknown	4475	4477	63.80829	Off	On	3647.535592
Function.unknown	4473	4484	287.870891	Off	On	3067.229666
G.protein.coupled.receptors	2474	2475	477.724943	Off	On	1416.658921
G.protein.coupled.receptors	2484	2485	216.187882	Off	On	2582.930967
G.protein.coupled.receptors	2635	2636	437.767777	Off	On	3779.943385
G.protein.coupled.receptors	2635	2637	97.852163	Off	On	3440.027771
G.protein.coupled.receptors	2684	2743	14.174385	Off	On	4020.371418
G.protein.coupled.receptors	2945	2946	120.739602	Off	On	3589.077645
G.protein.coupled.receptors	2953	2967	106.177306	Off	On	3316.160789
G.protein.coupled.receptors	2486	2984	173.411168	Off	On	3171.131378
G.protein.coupled.receptors	2994	2995	166.903472	Off	On	3168.031911
G.protein.coupled.receptors	2997	3019	112.339779	Off	On	3624.98523
G.protein.coupled.receptors	3063	3064	163.864989	Off	On	2872.374463
G.protein.coupled.receptors	3068	3075	278.042497	Off	On	3820.94093
G.protein.coupled.receptors	3065	3084	180.675947	Off	On	3290.193708
G.protein.coupled.receptors	3114	3118	177.687607	Off	On	3516.449222
G.protein.coupled.receptors	3139	3173	108.936244	Off	On	3478.176562
G.protein.coupled.receptors	2992	3251	265.418904	Off	On	2699.935956
G.protein.coupled.receptors	3264	3272	95.462423	Off	On	3394.777502
G.protein.coupled.receptors	3285	3286	316.15257	Off	On	3607.164985
G.protein.coupled.receptors	3290	3291	36.824764	Off	On	3772.331227
G.protein.coupled.receptors	3298	3299	99.100461	Off	On	2286.533721
G.protein.coupled.receptors	3304	3305	277.886181	Off	On	3558.723269
G.protein.coupled.receptors	3312	3313	166.256655	Off	On	3653.760578
G.protein.coupled.receptors	3316	3340	134.167002	Off	On	3620.170794
G.protein.coupled.receptors	3298	3344	543.642053	Off	On	2731.075313
G.protein.coupled.receptors	3353	3354	485.122399	Off	On	2606.279362
G.protein.coupled.receptors	3357	3358	133.089811	Off	On	2297.730939
G.protein.coupled.receptors	3382	3383	241.631909	Off	On	3475.339245
G.protein.coupled.receptors	3427	3428	88.874046	Off	On	3443.243034
G.protein.coupled.receptors	3465	3475	12.431196	Off	On	3998.903949
G.protein.coupled.receptors	3489	3490	255.906573	Off	On	3422.207429
G.protein.coupled.receptors	3491	3493	153.58411	Off	On	3232.389078
G.protein.coupled.receptors	3369	3494	852.735663	Off	On	3305.816672
G.protein.coupled.receptors	3357	3495	106.875629	Off	On	2271.516757
G.protein.coupled.receptors	3496	3497	1192.518526	Off	On	3629.80979
G.protein.coupled.receptors	3502	3503	254.484444	Off	On	3177.504344
G.protein.coupled.receptors	3520	3522	159.173728	Off	On	3556.2989
G.protein.coupled.receptors	3535	3536	568.70243	Off	On	3665.05615
G.protein.coupled.receptors	3539	3540	157.537782	Off	On	2352.425057
G.protein.coupled.receptors	3541	3542	239.783764	Off	On	2692.269359
G.protein.coupled.receptors	3596	3597	336.877131	Off	On	3854.253711
G.protein.coupled.receptors	3541	3671	18.954986	Off	On	2471.440581
G.protein.coupled.receptors	3675	3676	18.338926	Off	On	3510.254415
G.protein.coupled.receptors	3688	3691	252.490864	Off	On	3617.10975
G.protein.coupled.receptors	3687	3692	194.051614	Off	On	3370.343621
G.protein.coupled.receptors	3723	3724	949.106582	Off	On	3849.077363
G.protein.coupled.receptors	3723	3732	66.105809	Off	On	2966.07659
G.protein.coupled.receptors	4082	4083	31.175819	Off	On	3132.302295
G.protein.coupled.receptors	4085	4086	430.665378	Off	On	3665.512575
G.protein.coupled.receptors	4118	4119	186.790375	Off	On	3525.373877
G.protein.coupled.receptors	2478	4123	135.223526	Off	On	2139.124812
G.protein.coupled.receptors	4176	4204	97.462796	Off	On	3645.94795
G.protein.coupled.receptors	4208	4209	65.056441	Off	On	3700.434819
G.protein.coupled.receptors	4292	4293	13.510595	Off	On	3785.796719
G.protein.coupled.receptors	4357	4358	23.754076	Off	On	3731.361681
G.protein.coupled.receptors	4378	4379	784.004178	Off	On	2901.49944
G.protein.coupled.receptors	2473	4399	1903.089273	Off	On	1903.089273
G.protein.coupled.receptors	4413	4421	83.520147	Off	On	3714.057985
G.protein.coupled.receptors	4439	4440	342.665806	Off	On	2807.857168
G.protein.coupled.receptors	4468	4469	123.288595	Off	On	2659.638229
G.protein.coupled.receptors	4485	4486	47.86925	Off	On	3541.035514
G.protein.coupled.receptors	4468	4499	492.209815	Off	On	3028.559449
Galactose.metabolism	2473	2474	938.933978	Off	On	938.933978
Galactose.metabolism	2490	2491	69.832471	Off	On	3390.128066
Galactose.metabolism	2494	2496	412.39875	Off	On	3863.659566
Galactose.metabolism	2489	2635	224.396634	Off	On	3342.175608
Galactose.metabolism	2993	2994	521.183769	Off	On	3001.128439
Galactose.metabolism	3064	3103	111.765824	Off	On	2984.140287
Galactose.metabolism	3262	3263	252.816348	Off	On	3924.452667
Galactose.metabolism	3316	3340	134.167002	Off	On	3620.170794
Galactose.metabolism	3354	3355	702.348057	Off	On	3308.627419
Galactose.metabolism	3379	3380	173.457993	Off	On	4064.769325
Galactose.metabolism	3375	3382	95.120019	Off	On	3233.707336
Galactose.metabolism	3418	3419	342.433889	Off	On	4066.627928
Galactose.metabolism	3418	3420	333.611825	Off	On	4057.805864
Galactose.metabolism	3544	3545	553.004221	Off	On	4061.727572
Galactose.metabolism	3685	3686	253.332492	Off	On	3978.821056
Galactose.metabolism	3754	3756	66.782281	Off	On	3657.943545
Galactose.metabolism	3758	3759	123.078008	Off	On	4067.776262
Galactose.metabolism	3753	3764	252.705954	Off	On	3803.694129
Galactose.metabolism	4126	4127	912.251226	Off	On	3626.77984
Galactose.metabolism	4206	4207	57.358527	Off	On	3582.663573
Galactose.metabolism	4206	4285	22.546978	Off	On	3547.852024
Galactose.metabolism	4378	4379	784.004178	Off	On	2901.49944
Galactose.metabolism	2473	4399	1903.089273	Off	On	1903.089273
Gastric.acid.secretion	2478	2479	26.278883	Off	On	2030.180169
Gastric.acid.secretion	2480	2481	22.856406	Off	On	2084.966731
Gastric.acid.secretion	2485	2486	414.789243	Off	On	2997.72021
Gastric.acid.secretion	2493	2494	20.798368	Off	On	3451.260816
Gastric.acid.secretion	2512	2513	64.067335	Off	On	3488.997157
Gastric.acid.secretion	2512	2536	30.492462	Off	On	3455.422284
Gastric.acid.secretion	2489	2635	224.396634	Off	On	3342.175608
Gastric.acid.secretion	2661	2662	14.061112	Off	On	3216.240703
Gastric.acid.secretion	2663	2664	34.358311	Off	On	3280.994727
Gastric.acid.secretion	2672	2823	157.081224	Off	On	3749.293536
Gastric.acid.secretion	2670	2884	112.504819	Off	On	3673.789949
Gastric.acid.secretion	2894	2895	133.608257	Off	On	3632.044825
Gastric.acid.secretion	2894	2926	177.59429	Off	On	3676.030858
Gastric.acid.secretion	2981	2982	223.347299	Off	On	3521.591934
Gastric.acid.secretion	2995	2996	266.461769	Off	On	3434.49368
Gastric.acid.secretion	3064	3065	237.143298	Off	On	3109.517761
Gastric.acid.secretion	3064	3103	111.765824	Off	On	2984.140287
Gastric.acid.secretion	3124	3125	24.903533	Off	On	3894.952322
Gastric.acid.secretion	3174	3175	120.077672	Off	On	3759.239379
Gastric.acid.secretion	3189	3190	50.177959	Off	On	3955.150624
Gastric.acid.secretion	3198	3202	17.166063	Off	On	3867.7747
Gastric.acid.secretion	3213	3217	207.666322	Off	On	3649.603912
Gastric.acid.secretion	3218	3219	178.252851	Off	On	3603.921623
Gastric.acid.secretion	3223	3224	65.900824	Off	On	3762.326082
Gastric.acid.secretion	3255	3256	141.763583	Off	On	3217.382665
Gastric.acid.secretion	3255	3264	223.695997	Off	On	3299.315079
Gastric.acid.secretion	3288	3289	72.710255	Off	On	3611.004974
Gastric.acid.secretion	3298	3299	99.100461	Off	On	2286.533721
Gastric.acid.secretion	3300	3301	24.359058	Off	On	3072.006284
Gastric.acid.secretion	3300	3304	233.189862	Off	On	3280.837088
Gastric.acid.secretion	3314	3315	546.801435	Off	On	3098.341528
Gastric.acid.secretion	3347	3348	523.284371	Off	On	3193.974954
Gastric.acid.secretion	3353	3354	485.122399	Off	On	2606.279362
Gastric.acid.secretion	3382	3407	267.732078	Off	On	3501.439414
Gastric.acid.secretion	3374	3409	67.832283	Off	On	3010.372473
Gastric.acid.secretion	3411	3412	58.107108	Off	On	3158.046957
Gastric.acid.secretion	3415	3418	156.334078	Off	On	3724.194039
Gastric.acid.secretion	3428	3429	37.594561	Off	On	3480.837595
Gastric.acid.secretion	3431	3433	36.841352	Off	On	3671.019469
Gastric.acid.secretion	3437	3442	48.930774	Off	On	3777.604071
Gastric.acid.secretion	3427	3449	214.18538	Off	On	3568.554368
Gastric.acid.secretion	3486	3487	323.732926	Off	On	3224.887972
Gastric.acid.secretion	3486	3488	112.567131	Off	On	3013.722177
Gastric.acid.secretion	3491	3492	142.678075	Off	On	3221.483043
Gastric.acid.secretion	3491	3493	153.58411	Off	On	3232.389078
Gastric.acid.secretion	3369	3494	852.735663	Off	On	3305.816672
Gastric.acid.secretion	3495	3496	165.774507	Off	On	2437.291264
Gastric.acid.secretion	3499	3502	397.97078	Off	On	2923.0199
Gastric.acid.secretion	2480	3529	865.868965	Off	On	2927.97929
Gastric.acid.secretion	3557	3558	110.965522	Off	On	3025.245622
Gastric.acid.secretion	3588	3590	71.755658	Off	On	3826.373415
Gastric.acid.secretion	3608	3612	99.199037	Off	On	3479.442194
Gastric.acid.secretion	3557	3620	344.729829	Off	On	3259.009929
Gastric.acid.secretion	3626	3627	270.918124	Off	On	3879.631912
Gastric.acid.secretion	3635	3636	82.934048	Off	On	3931.641948
Gastric.acid.secretion	3652	3653	91.556728	Off	On	3799.789575
Gastric.acid.secretion	3541	3671	18.954986	Off	On	2471.440581
Gastric.acid.secretion	3675	3676	18.338926	Off	On	3510.254415
Gastric.acid.secretion	3688	3689	207.222013	Off	On	3571.840899
Gastric.acid.secretion	3692	3693	345.58718	Off	On	3715.930801
Gastric.acid.secretion	3732	3733	287.069667	Off	On	3253.146257
Gastric.acid.secretion	3736	3742	172.434735	Off	On	3547.431514
Gastric.acid.secretion	3732	3752	513.789929	Off	On	3479.866519
Gastric.acid.secretion	3717	3769	336.597066	Off	On	3117.761343
Gastric.acid.secretion	3803	3804	56.305048	Off	On	3890.498964
Gastric.acid.secretion	3955	3957	254.5379	Off	On	3812.438286
Gastric.acid.secretion	3984	4067	59.541904	Off	On	3724.107957
Gastric.acid.secretion	4085	4086	430.665378	Off	On	3665.512575
Gastric.acid.secretion	4097	4098	60.617859	Off	On	3328.680958
Gastric.acid.secretion	2478	4123	135.223526	Off	On	2139.124812
Gastric.acid.secretion	4126	4127	912.251226	Off	On	3626.77984
Gastric.acid.secretion	4143	4144	116.538736	Off	On	3703.421168
Gastric.acid.secretion	4158	4159	110.635088	Off	On	3553.815513
Gastric.acid.secretion	4279	4280	40.411077	Off	On	3870.098646
Gastric.acid.secretion	4327	4328	92.540061	Off	On	3268.844608
Gastric.acid.secretion	4378	4379	784.004178	Off	On	2901.49944
Gastric.acid.secretion	2475	4389	1285.846219	Off	On	2702.50514
Gastric.acid.secretion	2473	4399	1903.089273	Off	On	1903.089273
Gastric.acid.secretion	4400	4401	207.603099	Off	On	2430.955609
Gastric.acid.secretion	4414	4416	106.015021	Off	On	3793.99652
Gastric.acid.secretion	4417	4418	181.74023	Off	On	4044.076505
Gastric.acid.secretion	4413	4421	83.520147	Off	On	3714.057985
Gastric.acid.secretion	4412	4422	316.019136	Off	On	3625.696229
Gastric.acid.secretion	4440	4454	228.960996	Off	On	3036.818164
Gastric.acid.secretion	4469	4470	1045.24731	Off	On	3704.885539
Gastric.acid.secretion	4473	4474	716.776967	Off	On	3496.135742
Gastric.acid.secretion	4477	4478	136.855182	Off	On	3784.390774
Gastric.acid.secretion	4480	4481	127.298551	Off	On	3729.35818
Gastric.acid.secretion	4484	4490	99.899377	Off	On	3167.129043
Gastric.acid.secretion	4468	4499	492.209815	Off	On	3028.559449
Geraniol.degradation	2474	2475	477.724943	Off	On	1416.658921
Geraniol.degradation	2476	2477	90.253215	Off	On	1899.410578
Geraniol.degradation	2479	2480	31.930156	Off	On	2062.110325
Geraniol.degradation	2481	2482	59.124287	Off	On	2144.091018
Geraniol.degradation	2483	2484	191.500155	Off	On	2366.743085
Geraniol.degradation	2485	2486	414.789243	Off	On	2997.72021
Geraniol.degradation	2494	2496	412.39875	Off	On	3863.659566
Geraniol.degradation	2493	2501	428.830496	Off	On	3859.292944
Geraniol.degradation	2536	2537	72.213182	Off	On	3527.635466
Geraniol.degradation	2596	2597	122.650792	Off	On	3996.323237
Geraniol.degradation	2635	2637	97.852163	Off	On	3440.027771
Geraniol.degradation	2676	2677	58.132755	Off	On	3780.157399
Geraniol.degradation	2800	2803	33.567695	Off	On	3956.460907
Geraniol.degradation	2804	2805	16.82853	Off	On	3985.130125
Geraniol.degradation	2806	2807	41.009871	Off	On	4046.495383
Geraniol.degradation	2673	2819	84.345807	Off	On	3705.766511
Geraniol.degradation	2672	2823	157.081224	Off	On	3749.293536
Geraniol.degradation	2954	2955	623.435189	Off	On	4032.631099
Geraniol.degradation	3014	3015	42.449446	Off	On	3934.609149
Geraniol.degradation	3019	3020	293.123398	Off	On	3918.108628
Geraniol.degradation	3085	3087	369.647425	Off	On	4023.330905
Geraniol.degradation	3093	3094	7.178939	Off	On	4057.599943
Geraniol.degradation	3257	3258	111.084031	Off	On	3382.762193
Geraniol.degradation	3265	3266	295.4033	Off	On	3945.510252
Geraniol.degradation	3265	3269	323.376572	Off	On	3973.483524
Geraniol.degradation	3291	3292	149.584681	Off	On	3921.915908
Geraniol.degradation	3288	3295	117.190379	Off	On	3655.485098
Geraniol.degradation	2483	3298	12.19033	Off	On	2187.43326
Geraniol.degradation	3306	3307	422.908049	Off	On	2840.648042
Geraniol.degradation	3308	3309	228.696979	Off	On	3646.922058
Geraniol.degradation	3306	3314	133.8001	Off	On	2551.540093
Geraniol.degradation	3344	3345	1336.798788	Off	On	4067.874101
Geraniol.degradation	3347	3349	975.768628	Off	On	3646.459211
Geraniol.degradation	2481	3353	36.190232	Off	On	2121.156963
Geraniol.degradation	3354	3355	702.348057	Off	On	3308.627419
